Scenario,Component,Sector,Date,LogRatio
Below 2°C,physical,CSTP,2030-05-31,-0.08505550208952428
Below 2°C,physical,CSTP,2030-06-30,-0.08681070963878079
Below 2°C,physical,CSTP,2030-07-31,-0.08799664290152454
Below 2°C,physical,CSTP,2030-08-31,-0.0891825761642685
Below 2°C,physical,CSTP,2030-09-30,-0.09036850942701224
Below 2°C,physical,CSTP,2030-10-31,-0.09155444268975621
Below 2°C,physical,CSTP,2030-11-30,-0.09330965023901261
Below 2°C,physical,CSTP,2030-12-31,-0.09506485778826879
Below 2°C,physical,CSTP,2031-01-31,-0.09625079105101264
Below 2°C,physical,CSTP,2031-02-28,-0.09743672431375638
Below 2°C,physical,CSTP,2031-03-31,-0.09862265757650024
Below 2°C,physical,CSTP,2031-04-30,-0.0998085908392442
Below 2°C,physical,CSTP,2031-05-31,-0.10156379838850049
Below 2°C,physical,CSTP,2031-06-30,-0.10274973165124435
Below 2°C,physical,CSTP,2031-07-31,-0.10393566491398798
Below 2°C,physical,CSTP,2031-08-31,-0.10512159817673183
Below 2°C,physical,CSTP,2031-09-30,-0.10630753143947591
Below 2°C,physical,CSTP,2031-10-31,-0.10749346470221965
Below 2°C,physical,CSTP,2031-11-30,-0.1086793979649634
Below 2°C,physical,CSTP,2031-12-31,-0.10986533122770736
Below 2°C,physical,CSTP,2032-01-31,-0.11105126449045122
Below 2°C,physical,CSTP,2032-02-29,-0.11223719775319518
Below 2°C,physical,CSTP,2032-03-31,-0.11342313101593915
Below 2°C,physical,CSTP,2032-04-30,-0.114609064278683
Below 2°C,physical,CSTP,2032-05-31,-0.11579499754142697
Below 2°C,physical,CSTP,2032-06-30,-0.11698093080417071
Below 2°C,physical,CSTP,2032-07-31,-0.11816686406691446
Below 2°C,physical,CSTP,2032-08-31,-0.11935279732965842
Below 2°C,physical,CSTP,2032-09-30,-0.12053873059240217
Below 2°C,physical,CSTP,2032-10-31,-0.12229393814165856
Below 2°C,physical,CSTP,2032-11-30,-0.12404914569091474
Below 2°C,physical,CSTP,2032-12-31,-0.12523507895365849
Below 2°C,physical,CSTP,2033-01-31,-0.12699028650291466
Below 2°C,physical,CSTP,2033-02-28,-0.12874549405217106
Below 2°C,physical,CSTP,2033-03-31,-0.1299314273149148
Below 2°C,physical,CSTP,2033-04-30,-0.13111736057765855
Below 2°C,physical,CSTP,2033-05-31,-0.1323032938404025
Below 2°C,physical,CSTP,2033-06-30,-0.13348922710314648
Below 2°C,physical,CSTP,2033-07-31,-0.13467516036589022
Below 2°C,physical,CSTP,2033-08-31,-0.1358610936286344
Below 2°C,physical,CSTP,2033-09-30,-0.13704702689137815
Below 2°C,physical,CSTP,2033-10-31,-0.1382329601541219
Below 2°C,physical,CSTP,2033-11-30,-0.13941889341686586
Below 2°C,physical,CSTP,2033-12-31,-0.14060482667960983
Below 2°C,physical,CSTP,2034-01-31,-0.14179075994235357
Below 2°C,physical,CSTP,2034-02-28,-0.14297669320509754
Below 2°C,physical,CSTP,2034-03-31,-0.14416262646784173
Below 2°C,physical,CSTP,2034-04-30,-0.14591783401709768
Below 2°C,physical,CSTP,2034-05-31,-0.14710376727984187
Below 2°C,physical,CSTP,2034-06-30,-0.14828970054258583
Below 2°C,physical,CSTP,2034-07-31,-0.1500449080918418
Below 2°C,physical,CSTP,2034-08-31,-0.1518001156410982
Below 2°C,physical,CSTP,2034-09-30,-0.1535553231903546
Below 2°C,physical,CSTP,2034-10-31,-0.15474125645309855
Below 2°C,physical,CSTP,2034-11-30,-0.1559271897158423
Below 2°C,physical,CSTP,2034-12-31,-0.15711312297858604
Below 2°C,physical,CSTP,2035-01-31,-0.15886833052784244
Below 2°C,physical,CSTP,2035-02-28,-0.1600542637905864
Below 2°C,physical,CSTP,2035-03-31,-0.16180947133984236
Below 2°C,physical,CSTP,2035-04-30,-0.16299540460258632
Below 2°C,physical,CSTP,2035-05-31,-0.16418133786533007
Below 2°C,physical,CSTP,2035-06-30,-0.16536727112807403
Below 2°C,physical,CSTP,2035-07-31,-0.166553204390818
Below 2°C,physical,CSTP,2035-08-31,-0.1677391376535622
Below 2°C,physical,CSTP,2035-09-30,-0.16949434520281859
Below 2°C,physical,CSTP,2035-10-31,-0.17124955275207454
Below 2°C,physical,CSTP,2035-11-30,-0.17300476030133094
Below 2°C,physical,CSTP,2035-12-31,-0.17419069356407468
Below 2°C,physical,CSTP,2036-01-31,-0.17594590111333108
Below 2°C,physical,CSTP,2036-02-29,-0.17770110866258726
Below 2°C,physical,CSTP,2036-03-31,-0.17888704192533122
Below 2°C,physical,CSTP,2036-04-30,-0.18007297518807497
Below 2°C,physical,CSTP,2036-05-31,-0.18125890845081893
Below 2°C,physical,CSTP,2036-06-30,-0.1830141160000749
Below 2°C,physical,CSTP,2036-07-31,-0.18420004926281863
Below 2°C,physical,CSTP,2036-08-31,-0.1853859825255626
Below 2°C,physical,CSTP,2036-09-30,-0.18714119007481855
Below 2°C,physical,CSTP,2036-10-31,-0.1883271233375623
Below 2°C,physical,CSTP,2036-11-30,-0.1900823308868187
Below 2°C,physical,CSTP,2036-12-31,-0.19126826414956244
Below 2°C,physical,CSTP,2037-01-31,-0.1924541974123064
Below 2°C,physical,CSTP,2037-02-28,-0.19420940496156258
Below 2°C,physical,CSTP,2037-03-31,-0.19539533822430633
Below 2°C,physical,CSTP,2037-04-30,-0.1965812714870503
Below 2°C,physical,CSTP,2037-05-31,-0.19776720474979403
Below 2°C,physical,CSTP,2037-06-30,-0.198953138012538
Below 2°C,physical,CSTP,2037-07-31,-0.20013907127528174
Below 2°C,physical,CSTP,2037-08-31,-0.2013250045380257
Below 2°C,physical,CSTP,2037-09-30,-0.20308021208728189
Below 2°C,physical,CSTP,2037-10-31,-0.20483541963653806
Below 2°C,physical,CSTP,2037-11-30,-0.20659062718579424
Below 2°C,physical,CSTP,2037-12-31,-0.2077765604485382
Below 2°C,physical,CSTP,2038-01-31,-0.20896249371128195
Below 2°C,physical,CSTP,2038-02-28,-0.21014842697402591
Below 2°C,physical,CSTP,2038-03-31,-0.21133436023676988
Below 2°C,physical,CSTP,2038-04-30,-0.21252029349951407
Below 2°C,physical,CSTP,2038-05-31,-0.21427550104877002
Below 2°C,physical,CSTP,2038-06-30,-0.215461434311514
Below 2°C,physical,CSTP,2038-07-31,-0.21664736757425795
Below 2°C,physical,CSTP,2038-08-31,-0.2178333008370017
Below 2°C,physical,CSTP,2038-09-30,-0.21901923409974544
Below 2°C,physical,CSTP,2038-10-31,-0.22020516736248918
Below 2°C,physical,CSTP,2038-11-30,-0.22139110062523337
Below 2°C,physical,CSTP,2038-12-31,-0.22257703388797712
Below 2°C,physical,CSTP,2039-01-31,-0.22376296715072086
Below 2°C,physical,CSTP,2039-02-28,-0.22551817469997748
Below 2°C,physical,CSTP,2039-03-31,-0.22670410796272122
Below 2°C,physical,CSTP,2039-04-30,-0.22789004122546497
Below 2°C,physical,CSTP,2039-05-31,-0.22907597448820916
Below 2°C,physical,CSTP,2039-06-30,-0.2302619077509529
Below 2°C,physical,CSTP,2039-07-31,-0.23144784101369664
Below 2°C,physical,CSTP,2039-08-31,-0.23263377427644083
Below 2°C,physical,CSTP,2039-09-30,-0.23381970753918435
Below 2°C,physical,CSTP,2039-10-31,-0.2350056408019281
Below 2°C,physical,CSTP,2039-11-30,-0.2361915740646725
Below 2°C,physical,CSTP,2039-12-31,-0.23794678161392868
Below 2°C,physical,CSTP,2040-01-31,-0.2391327148766722
Below 2°C,physical,CSTP,2040-02-29,-0.24031864813941617
Below 2°C,physical,CSTP,2040-03-31,-0.2415045814021597
Below 2°C,physical,CSTP,2040-04-30,-0.2432597889514163
Below 2°C,physical,CSTP,2040-05-31,-0.24444572221415983
Below 2°C,physical,CSTP,2040-06-30,-0.2456316554769038
Below 2°C,physical,CSTP,2040-07-31,-0.24681758873964732
Below 2°C,physical,CSTP,2040-08-31,-0.2485727962889035
Below 2°C,physical,CSTP,2040-09-30,-0.2497587295516479
Below 2°C,physical,CSTP,2040-10-31,-0.25094466281439143
Below 2°C,physical,CSTP,2040-11-30,-0.2526998703636476
Below 2°C,physical,CSTP,2040-12-31,-0.25388580362639157
Below 2°C,physical,CSTP,2041-01-31,-0.2550717368891351
Below 2°C,physical,CSTP,2041-02-28,-0.2562576701518795
Below 2°C,physical,CSTP,2041-03-31,-0.257443603414623
Below 2°C,physical,CSTP,2041-04-30,-0.258629536677367
Below 2°C,physical,CSTP,2041-05-31,-0.26038474422662317
Below 2°C,physical,CSTP,2041-06-30,-0.26157067748936713
Below 2°C,physical,CSTP,2041-07-31,-0.2633258850386233
Below 2°C,physical,CSTP,2041-08-31,-0.2650810925878795
Below 2°C,physical,CSTP,2041-09-30,-0.266267025850623
Below 2°C,physical,CSTP,2041-10-31,-0.2674529591133674
Below 2°C,physical,CSTP,2041-11-30,-0.26863889237611094
Below 2°C,physical,CSTP,2041-12-31,-0.2703940999253671
Below 2°C,physical,CSTP,2042-01-31,-0.2715800331881115
Below 2°C,physical,CSTP,2042-02-28,-0.27333524073736726
Below 2°C,physical,CSTP,2042-03-31,-0.2745211740001112
Below 2°C,physical,CSTP,2042-04-30,-0.2762763815493674
Below 2°C,physical,CSTP,2042-05-31,-0.278031589098624
Below 2°C,physical,CSTP,2042-06-30,-0.27978679664787975
Below 2°C,physical,CSTP,2042-07-31,-0.2809727299106237
Below 2°C,physical,CSTP,2042-08-31,-0.2827279374598799
Below 2°C,physical,CSTP,2042-09-30,-0.28391387072262386
Below 2°C,physical,CSTP,2042-10-31,-0.28566907827188004
Below 2°C,physical,CSTP,2042-11-30,-0.2874242858211362
Below 2°C,physical,CSTP,2042-12-31,-0.2886102190838802
Below 2°C,physical,CSTP,2043-01-31,-0.28979615234662415
Below 2°C,physical,CSTP,2043-02-28,-0.29098208560936767
Below 2°C,physical,CSTP,2043-03-31,-0.29273729315862385
Below 2°C,physical,CSTP,2043-04-30,-0.29392322642136826
Below 2°C,physical,CSTP,2043-05-31,-0.295678433970624
Below 2°C,physical,CSTP,2043-06-30,-0.29686436723336795
Below 2°C,physical,CSTP,2043-07-31,-0.2980503004961119
Below 2°C,physical,CSTP,2043-08-31,-0.2992362337588559
Below 2°C,physical,CSTP,2043-09-30,-0.30099144130811206
Below 2°C,physical,CSTP,2043-10-31,-0.3021773745708556
Below 2°C,physical,CSTP,2043-11-30,-0.3039325821201122
Below 2°C,physical,CSTP,2043-12-31,-0.3056877896693684
Below 2°C,physical,CSTP,2044-01-31,-0.30744299721862456
Below 2°C,physical,CSTP,2044-02-29,-0.3086289304813681
Below 2°C,physical,CSTP,2044-03-31,-0.3098148637441125
Below 2°C,physical,CSTP,2044-04-30,-0.311000797006856
Below 2°C,physical,CSTP,2044-05-31,-0.3121867302696
Below 2°C,physical,CSTP,2044-06-30,-0.31337266353234394
Below 2°C,physical,CSTP,2044-07-31,-0.3145585967950879
Below 2°C,physical,CSTP,2044-08-31,-0.31574453005783143
Below 2°C,physical,CSTP,2044-09-30,-0.3169304633205754
Below 2°C,physical,CSTP,2044-10-31,-0.31811639658331936
Below 2°C,physical,CSTP,2044-11-30,-0.3193023298460633
Below 2°C,physical,CSTP,2044-12-31,-0.3204882631088073
Below 2°C,physical,CSTP,2045-01-31,-0.32224347065806347
Below 2°C,physical,CSTP,2045-02-28,-0.323429403920807
Below 2°C,physical,CSTP,2045-03-31,-0.32461533718355096
Below 2°C,physical,CSTP,2045-04-30,-0.3258012704462949
Below 2°C,physical,CSTP,2045-05-31,-0.32698720370903844
Below 2°C,physical,CSTP,2045-06-30,-0.3281731369717824
Below 2°C,physical,CSTP,2045-07-31,-0.3293590702345264
Below 2°C,physical,CSTP,2045-08-31,-0.33054500349727034
Below 2°C,physical,CSTP,2045-09-30,-0.3323002110465265
Below 2°C,physical,CSTP,2045-10-31,-0.3340554185957827
Below 2°C,physical,CSTP,2045-11-30,-0.3358106261450393
Below 2°C,physical,CSTP,2045-12-31,-0.33699655940778284
Below 2°C,physical,CSTP,2046-01-31,-0.3381824926705268
Below 2°C,physical,CSTP,2046-02-28,-0.33936842593327077
Below 2°C,physical,CSTP,2046-03-31,-0.34112363348252694
Below 2°C,physical,CSTP,2046-04-30,-0.3428788410317831
Below 2°C,physical,CSTP,2046-05-31,-0.34406477429452753
Below 2°C,physical,CSTP,2046-06-30,-0.34525070755727105
Below 2°C,physical,CSTP,2046-07-31,-0.346436640820015
Below 2°C,physical,CSTP,2046-08-31,-0.347622574082759
Below 2°C,physical,CSTP,2046-09-30,-0.34880850734550295
Below 2°C,physical,CSTP,2046-10-31,-0.3499944406082469
Below 2°C,physical,CSTP,2046-11-30,-0.35118037387099044
Below 2°C,physical,CSTP,2046-12-31,-0.3523663071337344
Below 2°C,physical,CSTP,2047-01-31,-0.35355224039647837
Below 2°C,physical,CSTP,2047-02-28,-0.35473817365922233
Below 2°C,physical,CSTP,2047-03-31,-0.3564933812084785
Below 2°C,physical,CSTP,2047-04-30,-0.35767931447122203
Below 2°C,physical,CSTP,2047-05-31,-0.358865247733966
Below 2°C,physical,CSTP,2047-06-30,-0.3606204552832222
Below 2°C,physical,CSTP,2047-07-31,-0.36180638854596614
Below 2°C,physical,CSTP,2047-08-31,-0.3635615960952219
Below 2°C,physical,CSTP,2047-09-30,-0.3647475293579663
Below 2°C,physical,CSTP,2047-10-31,-0.3659334626207098
Below 2°C,physical,CSTP,2047-11-30,-0.367688670169966
Below 2°C,physical,CSTP,2047-12-31,-0.36944387771922216
Below 2°C,physical,CSTP,2048-01-31,-0.3706298109819661
Below 2°C,physical,CSTP,2048-02-29,-0.3718157442447101
Below 2°C,physical,CSTP,2048-03-31,-0.3730016775074536
Below 2°C,physical,CSTP,2048-04-30,-0.374187610770198
Below 2°C,physical,CSTP,2048-05-31,-0.37537354403294154
Below 2°C,physical,CSTP,2048-06-30,-0.3771287515821977
Below 2°C,physical,CSTP,2048-07-31,-0.37831468484494124
Below 2°C,physical,CSTP,2048-08-31,-0.38006989239419786
Below 2°C,physical,CSTP,2048-09-30,-0.3812558256569418
Below 2°C,physical,CSTP,2048-10-31,-0.38244175891968535
Below 2°C,physical,CSTP,2048-11-30,-0.3836276921824293
Below 2°C,physical,CSTP,2048-12-31,-0.3848136254451733
Below 2°C,physical,CSTP,2049-01-31,-0.38599955870791725
Below 2°C,physical,CSTP,2049-02-28,-0.387754766257173
Below 2°C,physical,CSTP,2049-03-31,-0.38894069951991694
Below 2°C,physical,CSTP,2049-04-30,-0.39012663278266047
Below 2°C,physical,CSTP,2049-05-31,-0.39131256604540443
Below 2°C,physical,CSTP,2049-06-30,-0.3924984993081484
Below 2°C,physical,CSTP,2049-07-31,-0.39368443257089236
Below 2°C,physical,CSTP,2049-08-31,-0.3948703658336359
Below 2°C,physical,CSTP,2049-09-30,-0.3960562990963794
Below 2°C,physical,CSTP,2049-10-31,-0.397811506645636
Below 2°C,physical,CSTP,2049-11-30,-0.3995667141948922
Below 2°C,physical,CSTP,2049-12-31,-0.40075264745763617
Below 2°C,physical,CSTP,2050-01-31,-0.40250785500689235
Below 2°C,physical,CSTP,2050-02-28,-0.4036937882696363
Below 2°C,physical,CSTP,2050-03-31,-0.40487972153237983
Below 2°C,physical,CSTP,2050-04-30,-0.406634929081636
Below 2°C,physical,CSTP,2050-05-31,-0.40782086234438
Below 2°C,physical,CSTP,2050-06-30,-0.40900679560712394
Below 2°C,physical,CSTP,2050-07-31,-0.41019272886986746
Below 2°C,physical,CSTP,2050-08-31,-0.41137866213261143
Below 2°C,physical,CSTP,2050-09-30,-0.41256459539535584
Below 2°C,physical,CSTP,2050-10-31,-0.41375052865809936
Below 2°C,physical,CSTP,2050-11-30,-0.4149364619208429
Below 2°C,physical,CSTP,2050-12-31,-0.4161223951835873
Below 2°C,physical,ENRG,2025-01-31,0.0
Below 2°C,physical,ENRG,2025-02-28,0.0
Below 2°C,physical,ENRG,2025-03-31,0.0
Below 2°C,physical,ENRG,2025-04-30,0.0
Below 2°C,physical,ENRG,2025-05-31,0.0
Below 2°C,physical,ENRG,2025-06-30,0.0
Below 2°C,physical,ENRG,2025-07-31,0.0
Below 2°C,physical,ENRG,2025-08-31,0.0
Below 2°C,physical,ENRG,2025-09-30,0.0
Below 2°C,physical,ENRG,2025-10-31,0.0
Below 2°C,physical,ENRG,2025-11-30,0.0
Below 2°C,physical,ENRG,2025-12-31,0.0
Below 2°C,physical,ENRG,2026-01-31,0.0
Below 2°C,physical,ENRG,2026-02-28,0.0
Below 2°C,physical,ENRG,2026-03-31,0.0
Below 2°C,physical,ENRG,2026-04-30,0.0
Below 2°C,physical,ENRG,2026-05-31,0.0
Below 2°C,physical,ENRG,2026-06-30,0.0
Below 2°C,physical,ENRG,2026-07-31,0.0
Below 2°C,physical,ENRG,2026-08-31,0.0
Below 2°C,physical,ENRG,2026-09-30,0.0
Below 2°C,physical,ENRG,2026-10-31,0.0
Below 2°C,physical,ENRG,2026-11-30,0.0
Below 2°C,physical,ENRG,2026-12-31,0.0
Below 2°C,physical,ENRG,2027-01-31,0.0
Below 2°C,physical,ENRG,2027-02-28,0.0
Below 2°C,physical,ENRG,2027-03-31,0.0
Below 2°C,physical,ENRG,2027-04-30,0.0
Below 2°C,physical,ENRG,2027-05-31,0.0
Below 2°C,physical,ENRG,2027-06-30,0.0
Below 2°C,physical,ENRG,2027-07-31,0.0
Below 2°C,physical,ENRG,2027-08-31,0.0
Below 2°C,physical,ENRG,2027-09-30,0.0
Below 2°C,physical,ENRG,2027-10-31,0.0
Below 2°C,physical,ENRG,2027-11-30,0.0
Below 2°C,physical,ENRG,2027-12-31,0.0
Below 2°C,physical,ENRG,2028-01-31,0.0
Below 2°C,physical,ENRG,2028-02-29,0.0
Below 2°C,physical,ENRG,2028-03-31,0.0
Below 2°C,physical,ENRG,2028-04-30,0.0
Below 2°C,physical,ENRG,2028-05-31,0.0
Below 2°C,physical,ENRG,2028-06-30,0.0
Below 2°C,physical,ENRG,2028-07-31,0.0
Below 2°C,physical,ENRG,2028-08-31,0.0
Below 2°C,physical,ENRG,2028-09-30,0.0
Below 2°C,physical,ENRG,2028-10-31,0.0
Below 2°C,physical,ENRG,2028-11-30,0.0
Below 2°C,physical,ENRG,2028-12-31,0.0
Below 2°C,physical,ENRG,2029-01-31,0.0
Below 2°C,physical,ENRG,2029-02-28,0.0
Below 2°C,physical,ENRG,2029-03-31,0.0
Below 2°C,physical,ENRG,2029-04-30,0.0
Below 2°C,physical,ENRG,2029-05-31,0.0
Below 2°C,physical,ENRG,2029-06-30,0.0
Below 2°C,physical,ENRG,2029-07-31,0.0
Below 2°C,physical,ENRG,2029-08-31,0.0
Below 2°C,physical,ENRG,2029-09-30,0.0
Below 2°C,physical,ENRG,2029-10-31,0.0
Below 2°C,physical,ENRG,2029-11-30,0.0
Below 2°C,physical,ENRG,2029-12-31,0.0
Below 2°C,physical,ENRG,2030-01-31,0.0
Below 2°C,physical,ENRG,2030-02-28,0.0
Below 2°C,physical,ENRG,2030-03-31,0.0
Below 2°C,physical,ENRG,2030-04-30,0.0
Below 2°C,physical,ENRG,2030-05-31,0.0
Below 2°C,physical,ENRG,2030-06-30,0.0
Below 2°C,physical,ENRG,2030-07-31,0.0
Below 2°C,physical,ENRG,2030-08-31,0.0
Below 2°C,physical,ENRG,2030-09-30,0.0
Below 2°C,physical,ENRG,2030-10-31,0.0
Below 2°C,physical,ENRG,2030-11-30,0.0
Below 2°C,physical,ENRG,2030-12-31,0.0
Below 2°C,physical,ENRG,2031-01-31,0.0
Below 2°C,physical,ENRG,2031-02-28,0.0
Below 2°C,physical,ENRG,2031-03-31,0.0
Below 2°C,physical,ENRG,2031-04-30,0.0
Below 2°C,physical,ENRG,2031-05-31,0.0
Below 2°C,physical,ENRG,2031-06-30,0.0
Below 2°C,physical,ENRG,2031-07-31,0.0
Below 2°C,physical,ENRG,2031-08-31,0.0
Below 2°C,physical,ENRG,2031-09-30,0.0
Below 2°C,physical,ENRG,2031-10-31,0.0
Below 2°C,physical,ENRG,2031-11-30,0.0
Below 2°C,physical,ENRG,2031-12-31,0.0
Below 2°C,physical,ENRG,2032-01-31,0.0
Below 2°C,physical,ENRG,2032-02-29,0.0
Below 2°C,physical,ENRG,2032-03-31,0.0
Below 2°C,physical,ENRG,2032-04-30,0.0
Below 2°C,physical,ENRG,2032-05-31,0.0
Below 2°C,physical,ENRG,2032-06-30,0.0
Below 2°C,physical,ENRG,2032-07-31,0.0
Below 2°C,physical,ENRG,2032-08-31,0.0
Below 2°C,physical,ENRG,2032-09-30,0.0
Below 2°C,physical,ENRG,2032-10-31,0.0
Below 2°C,physical,ENRG,2032-11-30,0.0
Below 2°C,physical,ENRG,2032-12-31,0.0
Below 2°C,physical,ENRG,2033-01-31,0.0
Below 2°C,physical,ENRG,2033-02-28,0.0
Below 2°C,physical,ENRG,2033-03-31,0.0
Below 2°C,physical,ENRG,2033-04-30,0.0
Below 2°C,physical,ENRG,2033-05-31,0.0
Below 2°C,physical,ENRG,2033-06-30,0.0
Below 2°C,physical,ENRG,2033-07-31,0.0
Below 2°C,physical,ENRG,2033-08-31,0.0
Below 2°C,physical,ENRG,2033-09-30,0.0
Below 2°C,physical,ENRG,2033-10-31,0.0
Below 2°C,physical,ENRG,2033-11-30,0.0
Below 2°C,physical,ENRG,2033-12-31,0.0
Below 2°C,physical,ENRG,2034-01-31,0.0
Below 2°C,physical,ENRG,2034-02-28,0.0
Below 2°C,physical,ENRG,2034-03-31,0.0
Below 2°C,physical,ENRG,2034-04-30,0.0
Below 2°C,physical,ENRG,2034-05-31,0.0
Below 2°C,physical,ENRG,2034-06-30,0.0
Below 2°C,physical,ENRG,2034-07-31,0.0
Below 2°C,physical,ENRG,2034-08-31,0.0
Below 2°C,physical,ENRG,2034-09-30,0.0
Below 2°C,physical,ENRG,2034-10-31,0.0
Below 2°C,physical,ENRG,2034-11-30,0.0
Below 2°C,physical,ENRG,2034-12-31,0.0
Below 2°C,physical,ENRG,2035-01-31,0.0
Below 2°C,physical,ENRG,2035-02-28,0.0
Below 2°C,physical,ENRG,2035-03-31,0.0
Below 2°C,physical,ENRG,2035-04-30,0.0
Below 2°C,physical,ENRG,2035-05-31,0.0
Below 2°C,physical,ENRG,2035-06-30,0.0
Below 2°C,physical,ENRG,2035-07-31,0.0
Below 2°C,physical,ENRG,2035-08-31,0.0
Below 2°C,physical,ENRG,2035-09-30,0.0
Below 2°C,physical,ENRG,2035-10-31,0.0
Below 2°C,physical,ENRG,2035-11-30,0.0
Below 2°C,physical,ENRG,2035-12-31,0.0
Below 2°C,physical,ENRG,2036-01-31,0.0
Below 2°C,physical,ENRG,2036-02-29,0.0
Below 2°C,physical,ENRG,2036-03-31,0.0
Below 2°C,physical,ENRG,2036-04-30,0.0
Below 2°C,physical,ENRG,2036-05-31,0.0
Below 2°C,physical,ENRG,2036-06-30,0.0
Below 2°C,physical,ENRG,2036-07-31,0.0
Below 2°C,physical,ENRG,2036-08-31,0.0
Below 2°C,physical,ENRG,2036-09-30,0.0
Below 2°C,physical,ENRG,2036-10-31,0.0
Below 2°C,physical,ENRG,2036-11-30,0.0
Below 2°C,physical,ENRG,2036-12-31,0.0
Below 2°C,physical,ENRG,2037-01-31,0.0
Below 2°C,physical,ENRG,2037-02-28,0.0
Below 2°C,physical,ENRG,2037-03-31,0.0
Below 2°C,physical,ENRG,2037-04-30,0.0
Below 2°C,physical,ENRG,2037-05-31,0.0
Below 2°C,physical,ENRG,2037-06-30,0.0
Below 2°C,physical,ENRG,2037-07-31,0.0
Below 2°C,physical,ENRG,2037-08-31,0.0
Below 2°C,physical,ENRG,2037-09-30,0.0
Below 2°C,physical,ENRG,2037-10-31,0.0
Below 2°C,physical,ENRG,2037-11-30,0.0
Below 2°C,physical,ENRG,2037-12-31,0.0
Below 2°C,physical,ENRG,2038-01-31,0.0
Below 2°C,physical,ENRG,2038-02-28,0.0
