Scenario,Component,Sector,Date,LogRatio
Below 2°C,transition,HLTC,2049-04-30,0.0
Below 2°C,transition,HLTC,2049-05-31,0.0
Below 2°C,transition,HLTC,2049-06-30,0.0
Below 2°C,transition,HLTC,2049-07-31,0.0
Below 2°C,transition,HLTC,2049-08-31,0.0
Below 2°C,transition,HLTC,2049-09-30,0.0
Below 2°C,transition,HLTC,2049-10-31,0.0
Below 2°C,transition,HLTC,2049-11-30,0.0
Below 2°C,transition,HLTC,2049-12-31,0.0
Below 2°C,transition,HLTC,2050-01-31,0.0
Below 2°C,transition,HLTC,2050-02-28,0.0
Below 2°C,transition,HLTC,2050-03-31,0.0
Below 2°C,transition,HLTC,2050-04-30,0.0
Below 2°C,transition,HLTC,2050-05-31,0.0
Below 2°C,transition,HLTC,2050-06-30,0.0
Below 2°C,transition,HLTC,2050-07-31,0.0
Below 2°C,transition,HLTC,2050-08-31,0.0
Below 2°C,transition,HLTC,2050-09-30,0.0
Below 2°C,transition,HLTC,2050-10-31,0.0
Below 2°C,transition,HLTC,2050-11-30,0.0
Below 2°C,transition,HLTC,2050-12-31,0.0
Below 2°C,transition,IND,2025-01-31,0.0
Below 2°C,transition,IND,2025-02-28,0.0
Below 2°C,transition,IND,2025-03-31,0.0
Below 2°C,transition,IND,2025-04-30,0.0
Below 2°C,transition,IND,2025-05-31,0.0
Below 2°C,transition,IND,2025-06-30,0.0
Below 2°C,transition,IND,2025-07-31,0.0
Below 2°C,transition,IND,2025-08-31,0.0
Below 2°C,transition,IND,2025-09-30,0.0
Below 2°C,transition,IND,2025-10-31,0.0
Below 2°C,transition,IND,2025-11-30,0.0
Below 2°C,transition,IND,2025-12-31,0.0
Below 2°C,transition,IND,2026-01-31,0.0
Below 2°C,transition,IND,2026-02-28,0.0
Below 2°C,transition,IND,2026-03-31,0.0
Below 2°C,transition,IND,2026-04-30,0.0
Below 2°C,transition,IND,2026-05-31,0.0
Below 2°C,transition,IND,2026-06-30,0.0
Below 2°C,transition,IND,2026-07-31,0.0
Below 2°C,transition,IND,2026-08-31,0.0
Below 2°C,transition,IND,2026-09-30,0.0
Below 2°C,transition,IND,2026-10-31,0.0
Below 2°C,transition,IND,2026-11-30,0.0
Below 2°C,transition,IND,2026-12-31,0.0
Below 2°C,transition,IND,2027-01-31,0.0
Below 2°C,transition,IND,2027-02-28,0.0
Below 2°C,transition,IND,2027-03-31,0.0
Below 2°C,transition,IND,2027-04-30,0.0
Below 2°C,transition,IND,2027-05-31,0.0
Below 2°C,transition,IND,2027-06-30,0.0
Below 2°C,transition,IND,2027-07-31,0.0
Below 2°C,transition,IND,2027-08-31,0.0
Below 2°C,transition,IND,2027-09-30,0.0
Below 2°C,transition,IND,2027-10-31,0.0
Below 2°C,transition,IND,2027-11-30,0.0
Below 2°C,transition,IND,2027-12-31,0.0
Below 2°C,transition,IND,2028-01-31,0.0
Below 2°C,transition,IND,2028-02-29,0.0
Below 2°C,transition,IND,2028-03-31,0.0
Below 2°C,transition,IND,2028-04-30,0.0
Below 2°C,transition,IND,2028-05-31,0.0
Below 2°C,transition,IND,2028-06-30,0.0
Below 2°C,transition,IND,2028-07-31,0.0
Below 2°C,transition,IND,2028-08-31,0.0
Below 2°C,transition,IND,2028-09-30,0.0
Below 2°C,transition,IND,2028-10-31,0.0
Below 2°C,transition,IND,2028-11-30,0.0
Below 2°C,transition,IND,2028-12-31,0.0
Below 2°C,transition,IND,2029-01-31,0.0
Below 2°C,transition,IND,2029-02-28,0.0
Below 2°C,transition,IND,2029-03-31,0.0
Below 2°C,transition,IND,2029-04-30,0.0
Below 2°C,transition,IND,2029-05-31,0.0
Below 2°C,transition,IND,2029-06-30,0.0
Below 2°C,transition,IND,2029-07-31,0.0
Below 2°C,transition,IND,2029-08-31,0.0
Below 2°C,transition,IND,2029-09-30,0.0
Below 2°C,transition,IND,2029-10-31,0.0
Below 2°C,transition,IND,2029-11-30,0.0
Below 2°C,transition,IND,2029-12-31,0.0
Below 2°C,transition,IND,2030-01-31,0.0
Below 2°C,transition,IND,2030-02-28,0.0
Below 2°C,transition,IND,2030-03-31,0.0
Below 2°C,transition,IND,2030-04-30,0.0
Below 2°C,transition,IND,2030-05-31,0.0
Below 2°C,transition,IND,2030-06-30,0.0
Below 2°C,transition,IND,2030-07-31,0.0
Below 2°C,transition,IND,2030-08-31,0.0
Below 2°C,transition,IND,2030-09-30,0.0
Below 2°C,transition,IND,2030-10-31,0.0
Below 2°C,transition,IND,2030-11-30,0.0
Below 2°C,transition,IND,2030-12-31,0.0
Below 2°C,transition,IND,2031-01-31,0.0
Below 2°C,transition,IND,2031-02-28,0.0
Below 2°C,transition,IND,2031-03-31,0.0
Below 2°C,transition,IND,2031-04-30,0.0
Below 2°C,transition,IND,2031-05-31,0.0
Below 2°C,transition,IND,2031-06-30,0.0
Below 2°C,transition,IND,2031-07-31,0.0
Below 2°C,transition,IND,2031-08-31,0.0
Below 2°C,transition,IND,2031-09-30,0.0
Below 2°C,transition,IND,2031-10-31,0.0
Below 2°C,transition,IND,2031-11-30,0.0
Below 2°C,transition,IND,2031-12-31,0.0
Below 2°C,transition,IND,2032-01-31,0.0
Below 2°C,transition,IND,2032-02-29,0.0
Below 2°C,transition,IND,2032-03-31,0.0
Below 2°C,transition,IND,2032-04-30,0.0
Below 2°C,transition,IND,2032-05-31,0.0
Below 2°C,transition,IND,2032-06-30,0.0
Below 2°C,transition,IND,2032-07-31,0.0
Below 2°C,transition,IND,2032-08-31,0.0
Below 2°C,transition,IND,2032-09-30,0.0
Below 2°C,transition,IND,2032-10-31,0.0
Below 2°C,transition,IND,2032-11-30,0.0
Below 2°C,transition,IND,2032-12-31,0.0
Below 2°C,transition,IND,2033-01-31,0.0
Below 2°C,transition,IND,2033-02-28,0.0
Below 2°C,transition,IND,2033-03-31,0.0
Below 2°C,transition,IND,2033-04-30,0.0
Below 2°C,transition,IND,2033-05-31,0.0
Below 2°C,transition,IND,2033-06-30,0.0
Below 2°C,transition,IND,2033-07-31,0.0
Below 2°C,transition,IND,2033-08-31,0.0
Below 2°C,transition,IND,2033-09-30,0.0
Below 2°C,transition,IND,2033-10-31,0.0
Below 2°C,transition,IND,2033-11-30,0.0
Below 2°C,transition,IND,2033-12-31,0.0
Below 2°C,transition,IND,2034-01-31,0.0
Below 2°C,transition,IND,2034-02-28,0.0
Below 2°C,transition,IND,2034-03-31,0.0
Below 2°C,transition,IND,2034-04-30,0.0
Below 2°C,transition,IND,2034-05-31,0.0
Below 2°C,transition,IND,2034-06-30,0.0
Below 2°C,transition,IND,2034-07-31,0.0
Below 2°C,transition,IND,2034-08-31,0.0
Below 2°C,transition,IND,2034-09-30,0.0
Below 2°C,transition,IND,2034-10-31,0.0
Below 2°C,transition,IND,2034-11-30,0.0
Below 2°C,transition,IND,2034-12-31,0.0
Below 2°C,transition,IND,2035-01-31,0.0
Below 2°C,transition,IND,2035-02-28,0.0
Below 2°C,transition,IND,2035-03-31,0.0
Below 2°C,transition,IND,2035-04-30,0.0
Below 2°C,transition,IND,2035-05-31,0.0
Below 2°C,transition,IND,2035-06-30,0.0
Below 2°C,transition,IND,2035-07-31,0.0
Below 2°C,transition,IND,2035-08-31,0.0
Below 2°C,transition,IND,2035-09-30,0.0
Below 2°C,transition,IND,2035-10-31,0.0
Below 2°C,transition,IND,2035-11-30,0.0
Below 2°C,transition,IND,2035-12-31,0.0
Below 2°C,transition,IND,2036-01-31,0.0
Below 2°C,transition,IND,2036-02-29,0.0
Below 2°C,transition,IND,2036-03-31,0.0
Below 2°C,transition,IND,2036-04-30,0.0
Below 2°C,transition,IND,2036-05-31,0.0
Below 2°C,transition,IND,2036-06-30,0.0
Below 2°C,transition,IND,2036-07-31,0.0
Below 2°C,transition,IND,2036-08-31,0.0
Below 2°C,transition,IND,2036-09-30,0.0
Below 2°C,transition,IND,2036-10-31,0.0
Below 2°C,transition,IND,2036-11-30,0.0
Below 2°C,transition,IND,2036-12-31,0.0
Below 2°C,transition,IND,2037-01-31,0.0
Below 2°C,transition,IND,2037-02-28,0.0
Below 2°C,transition,IND,2037-03-31,0.0
Below 2°C,transition,IND,2037-04-30,0.0
Below 2°C,transition,IND,2037-05-31,0.0
Below 2°C,transition,IND,2037-06-30,0.0
Below 2°C,transition,IND,2037-07-31,0.0
Below 2°C,transition,IND,2037-08-31,0.0
Below 2°C,transition,IND,2037-09-30,0.0
Below 2°C,transition,IND,2037-10-31,0.0
Below 2°C,transition,IND,2037-11-30,0.0
Below 2°C,transition,IND,2037-12-31,0.0
Below 2°C,transition,IND,2038-01-31,0.0
Below 2°C,transition,IND,2038-02-28,0.0
Below 2°C,transition,IND,2038-03-31,0.0
Below 2°C,transition,IND,2038-04-30,0.0
Below 2°C,transition,IND,2038-05-31,0.0
Below 2°C,transition,IND,2038-06-30,0.0
Below 2°C,transition,IND,2038-07-31,0.0
Below 2°C,transition,IND,2038-08-31,0.0
Below 2°C,transition,IND,2038-09-30,0.0
Below 2°C,transition,IND,2038-10-31,0.0
Below 2°C,transition,IND,2038-11-30,0.0
Below 2°C,transition,IND,2038-12-31,0.0
Below 2°C,transition,IND,2039-01-31,0.0
Below 2°C,transition,IND,2039-02-28,0.0
Below 2°C,transition,IND,2039-03-31,0.0
Below 2°C,transition,IND,2039-04-30,0.0
Below 2°C,transition,IND,2039-05-31,0.0
Below 2°C,transition,IND,2039-06-30,0.0
Below 2°C,transition,IND,2039-07-31,0.0
Below 2°C,transition,IND,2039-08-31,0.0
Below 2°C,transition,IND,2039-09-30,0.0
Below 2°C,transition,IND,2039-10-31,0.0
Below 2°C,transition,IND,2039-11-30,0.0
Below 2°C,transition,IND,2039-12-31,0.0
Below 2°C,transition,IND,2040-01-31,0.0
Below 2°C,transition,IND,2040-02-29,0.0
Below 2°C,transition,IND,2040-03-31,0.0
Below 2°C,transition,IND,2040-04-30,0.0
Below 2°C,transition,IND,2040-05-31,0.0
Below 2°C,transition,IND,2040-06-30,0.0
Below 2°C,transition,IND,2040-07-31,0.0
Below 2°C,transition,IND,2040-08-31,0.0
Below 2°C,transition,IND,2040-09-30,0.0
Below 2°C,transition,IND,2040-10-31,0.0
Below 2°C,transition,IND,2040-11-30,0.0
Below 2°C,transition,IND,2040-12-31,0.0
Below 2°C,transition,IND,2041-01-31,0.0
Below 2°C,transition,IND,2041-02-28,0.0
Below 2°C,transition,IND,2041-03-31,0.0
Below 2°C,transition,IND,2041-04-30,0.0
Below 2°C,transition,IND,2041-05-31,0.0
Below 2°C,transition,IND,2041-06-30,0.0
Below 2°C,transition,IND,2041-07-31,0.0
Below 2°C,transition,IND,2041-08-31,0.0
Below 2°C,transition,IND,2041-09-30,0.0
Below 2°C,transition,IND,2041-10-31,0.0
Below 2°C,transition,IND,2041-11-30,0.0
Below 2°C,transition,IND,2041-12-31,0.0
Below 2°C,transition,IND,2042-01-31,0.0
Below 2°C,transition,IND,2042-02-28,0.0
Below 2°C,transition,IND,2042-03-31,0.0
Below 2°C,transition,IND,2042-04-30,0.0
Below 2°C,transition,IND,2042-05-31,0.0
Below 2°C,transition,IND,2042-06-30,0.0
Below 2°C,transition,IND,2042-07-31,0.0
Below 2°C,transition,IND,2042-08-31,0.0
Below 2°C,transition,IND,2042-09-30,0.0
Below 2°C,transition,IND,2042-10-31,0.0
Below 2°C,transition,IND,2042-11-30,0.0
Below 2°C,transition,IND,2042-12-31,0.0
Below 2°C,transition,IND,2043-01-31,0.0
Below 2°C,transition,IND,2043-02-28,0.0
Below 2°C,transition,IND,2043-03-31,0.0
Below 2°C,transition,IND,2043-04-30,0.0
Below 2°C,transition,IND,2043-05-31,0.0
Below 2°C,transition,IND,2043-06-30,0.0
Below 2°C,transition,IND,2043-07-31,0.0
Below 2°C,transition,IND,2043-08-31,0.0
Below 2°C,transition,IND,2043-09-30,0.0
Below 2°C,transition,IND,2043-10-31,0.0
Below 2°C,transition,IND,2043-11-30,0.0
Below 2°C,transition,IND,2043-12-31,0.0
Below 2°C,transition,IND,2044-01-31,0.0
Below 2°C,transition,IND,2044-02-29,0.0
Below 2°C,transition,IND,2044-03-31,0.0
Below 2°C,transition,IND,2044-04-30,0.0
Below 2°C,transition,IND,2044-05-31,0.0
Below 2°C,transition,IND,2044-06-30,0.0
Below 2°C,transition,IND,2044-07-31,0.0
Below 2°C,transition,IND,2044-08-31,0.0
Below 2°C,transition,IND,2044-09-30,0.0
Below 2°C,transition,IND,2044-10-31,0.0
Below 2°C,transition,IND,2044-11-30,0.0
Below 2°C,transition,IND,2044-12-31,0.0
Below 2°C,transition,IND,2045-01-31,0.0
Below 2°C,transition,IND,2045-02-28,0.0
Below 2°C,transition,IND,2045-03-31,0.0
Below 2°C,transition,IND,2045-04-30,0.0
Below 2°C,transition,IND,2045-05-31,0.0
Below 2°C,transition,IND,2045-06-30,0.0
Below 2°C,transition,IND,2045-07-31,0.0
Below 2°C,transition,IND,2045-08-31,0.0
Below 2°C,transition,IND,2045-09-30,0.0
Below 2°C,transition,IND,2045-10-31,0.0
Below 2°C,transition,IND,2045-11-30,0.0
Below 2°C,transition,IND,2045-12-31,0.0
Below 2°C,transition,IND,2046-01-31,0.0
Below 2°C,transition,IND,2046-02-28,0.0
Below 2°C,transition,IND,2046-03-31,0.0
Below 2°C,transition,IND,2046-04-30,0.0
Below 2°C,transition,IND,2046-05-31,0.0
Below 2°C,transition,IND,2046-06-30,0.0
Below 2°C,transition,IND,2046-07-31,0.0
Below 2°C,transition,IND,2046-08-31,0.0
Below 2°C,transition,IND,2046-09-30,0.0
Below 2°C,transition,IND,2046-10-31,0.0
Below 2°C,transition,IND,2046-11-30,0.0
Below 2°C,transition,IND,2046-12-31,0.0
Below 2°C,transition,IND,2047-01-31,0.0
Below 2°C,transition,IND,2047-02-28,0.0
Below 2°C,transition,IND,2047-03-31,0.0
Below 2°C,transition,IND,2047-04-30,0.0
Below 2°C,transition,IND,2047-05-31,0.0
Below 2°C,transition,IND,2047-06-30,0.0
Below 2°C,transition,IND,2047-07-31,0.0
Below 2°C,transition,IND,2047-08-31,0.0
Below 2°C,transition,IND,2047-09-30,0.0
Below 2°C,transition,IND,2047-10-31,0.0
Below 2°C,transition,IND,2047-11-30,0.0
Below 2°C,transition,IND,2047-12-31,0.0
Below 2°C,transition,IND,2048-01-31,0.0
Below 2°C,transition,IND,2048-02-29,0.0
Below 2°C,transition,IND,2048-03-31,0.0
Below 2°C,transition,IND,2048-04-30,0.0
Below 2°C,transition,IND,2048-05-31,0.0
Below 2°C,transition,IND,2048-06-30,0.0
Below 2°C,transition,IND,2048-07-31,0.0
Below 2°C,transition,IND,2048-08-31,0.0
Below 2°C,transition,IND,2048-09-30,0.0
Below 2°C,transition,IND,2048-10-31,0.0
Below 2°C,transition,IND,2048-11-30,0.0
Below 2°C,transition,IND,2048-12-31,0.0
Below 2°C,transition,IND,2049-01-31,0.0
Below 2°C,transition,IND,2049-02-28,0.0
Below 2°C,transition,IND,2049-03-31,0.0
Below 2°C,transition,IND,2049-04-30,0.0
Below 2°C,transition,IND,2049-05-31,0.0
Below 2°C,transition,IND,2049-06-30,0.0
Below 2°C,transition,IND,2049-07-31,0.0
Below 2°C,transition,IND,2049-08-31,0.0
Below 2°C,transition,IND,2049-09-30,0.0
Below 2°C,transition,IND,2049-10-31,0.0
Below 2°C,transition,IND,2049-11-30,0.0
Below 2°C,transition,IND,2049-12-31,0.0
Below 2°C,transition,IND,2050-01-31,0.0
Below 2°C,transition,IND,2050-02-28,0.0
Below 2°C,transition,IND,2050-03-31,0.0
Below 2°C,transition,IND,2050-04-30,0.0
Below 2°C,transition,IND,2050-05-31,0.0
Below 2°C,transition,IND,2050-06-30,0.0
Below 2°C,transition,IND,2050-07-31,0.0
Below 2°C,transition,IND,2050-08-31,0.0
Below 2°C,transition,IND,2050-09-30,0.0
Below 2°C,transition,IND,2050-10-31,0.0
Below 2°C,transition,IND,2050-11-30,0.0
Below 2°C,transition,IND,2050-12-31,0.0
Below 2°C,transition,INFT,2025-01-31,-0.005616212364391478
Below 2°C,transition,INFT,2025-02-28,-0.011232424728782976
Below 2°C,transition,INFT,2025-03-31,-0.015203458497977038
Below 2°C,transition,INFT,2025-04-30,-0.018022910018781334
Below 2°C,transition,INFT,2025-05-31,-0.02363912238317288
Below 2°C,transition,INFT,2025-06-30,-0.02925533474756435
Below 2°C,transition,INFT,2025-07-31,-0.03487154711195592
Below 2°C,transition,INFT,2025-08-31,-0.037690998632760306
Below 2°C,transition,INFT,2025-09-30,-0.040510450153564526
Below 2°C,transition,INFT,2025-10-31,-0.043329901674368815
Below 2°C,transition,INFT,2025-11-30,-0.048946114038760286
Below 2°C,transition,INFT,2025-12-31,-0.0517655655595646
Below 2°C,transition,INFT,2026-01-31,-0.054584988993985395
Below 2°C,transition,INFT,2026-02-28,-0.05740441242840627
Below 2°C,transition,INFT,2026-03-31,-0.06302056892419161
Below 2°C,transition,INFT,2026-04-30,-0.06863672541997715
Below 2°C,transition,INFT,2026-05-31,-0.071456148854398
Below 2°C,transition,INFT,2026-06-30,-0.07427557228881876
Below 2°C,transition,INFT,2026-07-31,-0.07709499572323941
Below 2°C,transition,INFT,2026-08-31,-0.07991441915766012
Below 2°C,transition,INFT,2026-09-30,-0.08273384259208083
Below 2°C,transition,INFT,2026-10-31,-0.0855532660265016
Below 2°C,transition,INFT,2026-11-30,-0.08837268946092242
Below 2°C,transition,INFT,2026-12-31,-0.09119211289534318
Below 2°C,transition,INFT,2027-01-31,-0.09680820600852336
Below 2°C,transition,INFT,2027-02-28,-0.099627597579108
Below 2°C,transition,INFT,2027-03-31,-0.10244698914969247
Below 2°C,transition,INFT,2027-04-30,-0.10526638072027694
Below 2°C,transition,INFT,2027-05-31,-0.10808577229086141
Below 2°C,transition,INFT,2027-06-30,-0.11294915035167236
Below 2°C,transition,INFT,2027-07-31,-0.11576854192225688
Below 2°C,transition,INFT,2027-08-31,-0.11858793349284147
Below 2°C,transition,INFT,2027-09-30,-0.12140732506342594
Below 2°C,transition,INFT,2027-10-31,-0.12422671663401047
Below 2°C,transition,INFT,2027-11-30,-0.12984280974719076
Below 2°C,transition,INFT,2027-12-31,-0.13266220131777517
Below 2°C,transition,INFT,2028-01-31,-0.13827824868934468
Below 2°C,transition,INFT,2028-02-29,-0.14109761726461134
Below 2°C,transition,INFT,2028-03-31,-0.1439169858398781
Below 2°C,transition,INFT,2028-04-30,-0.146736354415145
Below 2°C,transition,INFT,2028-05-31,-0.14955572299041164
Below 2°C,transition,INFT,2028-06-30,-0.1523750915656783
Below 2°C,transition,INFT,2028-07-31,-0.15519446014094507
Below 2°C,transition,INFT,2028-08-31,-0.15801382871621172
Below 2°C,transition,INFT,2028-09-30,-0.16083319729147838
Below 2°C,transition,INFT,2028-10-31,-0.16365256586674504
Below 2°C,transition,INFT,2028-11-30,-0.1664719344420118
Below 2°C,transition,INFT,2028-12-31,-0.16929130301727835
Below 2°C,transition,INFT,2029-01-31,-0.17211064226288786
Below 2°C,transition,INFT,2029-02-28,-0.17492998150849726
Below 2°C,transition,INFT,2029-03-31,-0.18054597053837196
Below 2°C,transition,INFT,2029-04-30,-0.18336530978398125
Below 2°C,transition,INFT,2029-05-31,-0.18898129881385595
Below 2°C,transition,INFT,2029-06-30,-0.19180063805946546
Below 2°C,transition,INFT,2029-07-31,-0.19461997730507508
Below 2°C,transition,INFT,2029-08-31,-0.19743931655068458
Below 2°C,transition,INFT,2029-09-30,-0.20025865579629398
Below 2°C,transition,INFT,2029-10-31,-0.20587464482616857
Below 2°C,transition,INFT,2029-11-30,-0.2086939840717782
Below 2°C,transition,INFT,2029-12-31,-0.21151332331738748
Below 2°C,transition,INFT,2030-01-31,-0.21433261330368347
Below 2°C,transition,INFT,2030-02-28,-0.21715190328997946
Below 2°C,transition,INFT,2030-03-31,-0.21997119327627557
Below 2°C,transition,INFT,2030-04-30,-0.22279048326257156
Below 2°C,transition,INFT,2030-05-31,-0.22560977324886755
Below 2°C,transition,INFT,2030-06-30,-0.22842906323516365
Below 2°C,transition,INFT,2030-07-31,-0.23124835322145942
Below 2°C,transition,INFT,2030-08-31,-0.23406764320775575
Below 2°C,transition,INFT,2030-09-30,-0.23688693319405163
Below 2°C,transition,INFT,2030-10-31,-0.2397062231803475
Below 2°C,transition,INFT,2030-11-30,-0.2425255131666435
Below 2°C,transition,INFT,2030-12-31,-0.2453448031529395
Below 2°C,transition,INFT,2031-01-31,-0.2481640726447849
Below 2°C,transition,INFT,2031-02-28,-0.25098334213663054
Below 2°C,transition,INFT,2031-03-31,-0.25380261162847595
Below 2°C,transition,INFT,2031-04-30,-0.25662188112032136
Below 2°C,transition,INFT,2031-05-31,-0.25944115061216655
Below 2°C,transition,INFT,2031-06-30,-0.26226042010401196
Below 2°C,transition,INFT,2031-07-31,-0.26507968959585737
Below 2°C,transition,INFT,2031-08-31,-0.267898959087703
Below 2°C,transition,INFT,2031-09-30,-0.2707182285795484
Below 2°C,transition,INFT,2031-10-31,-0.2735374980713938
Below 2°C,transition,INFT,2031-11-30,-0.2791533483491193
Below 2°C,transition,INFT,2031-12-31,-0.2819726178409647
Below 2°C,transition,INFT,2032-01-31,-0.28479184539964564
Below 2°C,transition,INFT,2032-02-29,-0.2876110729583268
Below 2°C,transition,INFT,2032-03-31,-0.2932268398238229
Below 2°C,transition,INFT,2032-04-30,-0.29884260668931906
Below 2°C,transition,INFT,2032-05-31,-0.3044583735548154
Below 2°C,transition,INFT,2032-06-30,-0.3084290920678192
Below 2°C,transition,INFT,2032-07-31,-0.31124831962650035
Below 2°C,transition,INFT,2032-08-31,-0.3140675471851815
Below 2°C,transition,INFT,2032-09-30,-0.3168867747438626
Below 2°C,transition,INFT,2032-10-31,-0.32250254160935876
Below 2°C,transition,INFT,2032-11-30,-0.3253217691680401
Below 2°C,transition,INFT,2032-12-31,-0.32814099672672126
Below 2°C,transition,INFT,2033-01-31,-0.33375666005653204
Below 2°C,transition,INFT,2033-02-28,-0.33657583556554704
Below 2°C,transition,INFT,2033-03-31,-0.3393950110745618
Below 2°C,transition,INFT,2033-04-30,-0.34221418658357705
Below 2°C,transition,INFT,2033-05-31,-0.34503336209259183
Below 2°C,transition,INFT,2033-06-30,-0.34785253760160684
Below 2°C,transition,INFT,2033-07-31,-0.35067171311062206
Below 2°C,transition,INFT,2033-08-31,-0.35349088861963684
Below 2°C,transition,INFT,2033-09-30,-0.35631006412865185
Below 2°C,transition,INFT,2033-10-31,-0.35912923963766685
Below 2°C,transition,INFT,2033-11-30,-0.36194841514668186
Below 2°C,transition,INFT,2033-12-31,-0.3659190603929201
Below 2°C,transition,INFT,2034-01-31,-0.3687381896825006
Below 2°C,transition,INFT,2034-02-28,-0.37155731897208155
Below 2°C,transition,INFT,2034-03-31,-0.3743764482616623
Below 2°C,transition,INFT,2034-04-30,-0.377195577551243
Below 2°C,transition,INFT,2034-05-31,-0.3800147068408237
Below 2°C,transition,INFT,2034-06-30,-0.3828338361304042
Below 2°C,transition,INFT,2034-07-31,-0.38565296541998495
Below 2°C,transition,INFT,2034-08-31,-0.3884720947095659
Below 2°C,transition,INFT,2034-09-30,-0.3912912239991462
Below 2°C,transition,INFT,2034-10-31,-0.3941103532887267
Below 2°C,transition,INFT,2034-11-30,-0.3969294825783076
Below 2°C,transition,INFT,2034-12-31,-0.3997486118678881
Below 2°C,transition,INFT,2035-01-31,-0.40256770060432423
Below 2°C,transition,INFT,2035-02-28,-0.40818319132862735
Below 2°C,transition,INFT,2035-03-31,-0.41215371443102056
Below 2°C,transition,INFT,2035-04-30,-0.41497280316745666
Below 2°C,transition,INFT,2035-05-31,-0.417791891903893
Below 2°C,transition,INFT,2035-06-30,-0.42061098064032953
Below 2°C,transition,INFT,2035-07-31,-0.42343006937676564
Below 2°C,transition,INFT,2035-08-31,-0.42624915811320196
Below 2°C,transition,INFT,2035-09-30,-0.4290682468496385
Below 2°C,transition,INFT,2035-10-31,-0.4318873355860746
Below 2°C,transition,INFT,2035-11-30,-0.43470642432251116
Below 2°C,transition,INFT,2035-12-31,-0.43752551305894727
Below 2°C,transition,INFT,2036-01-31,-0.4431409236817616
Below 2°C,transition,INFT,2036-02-29,-0.44875633430457595
Below 2°C,transition,INFT,2036-03-31,-0.45157538277223774
Below 2°C,transition,INFT,2036-04-30,-0.4543944312398991
Below 2°C,transition,INFT,2036-05-31,-0.45721347970756043
Below 2°C,transition,INFT,2036-06-30,-0.4600325281752222
Below 2°C,transition,INFT,2036-07-31,-0.46285157664288334
Below 2°C,transition,INFT,2036-08-31,-0.46567062511054536
Below 2°C,transition,INFT,2036-09-30,-0.4684896735782065
Below 2°C,transition,INFT,2036-10-31,-0.4713087220458676
Below 2°C,transition,INFT,2036-11-30,-0.47412777051352917
Below 2°C,transition,INFT,2036-12-31,-0.47694681898119073
Below 2°C,transition,INFT,2037-01-31,-0.4797658343994411
Below 2°C,transition,INFT,2037-02-28,-0.48258484981769145
Below 2°C,transition,INFT,2037-03-31,-0.48540386523594137
