Scenario,Component,Sector,Date,LogRatio
Current Policies,physical,MATS,2030-05-31,-0.3214672524228074
Current Policies,physical,MATS,2030-06-30,-0.32698967213748986
Current Policies,physical,MATS,2030-07-31,-0.3323201611517691
Current Policies,physical,MATS,2030-08-31,-0.33765065016604856
Current Policies,physical,MATS,2030-09-30,-0.3429811391803278
Current Policies,physical,MATS,2030-10-31,-0.34831162819460715
Current Policies,physical,MATS,2030-11-30,-0.3536421172088864
Current Policies,physical,MATS,2030-12-31,-0.3589726062231656
Current Policies,physical,MATS,2031-01-31,-0.3643030952374451
Current Policies,physical,MATS,2031-02-28,-0.36982551495212757
Current Policies,physical,MATS,2031-03-31,-0.36982551495212757
Current Policies,physical,MATS,2031-04-30,-0.3751560039664069
Current Policies,physical,MATS,2031-05-31,-0.38048649298068615
Current Policies,physical,MATS,2031-06-30,-0.38048649298068615
Current Policies,physical,MATS,2031-07-31,-0.3858169819949655
Current Policies,physical,MATS,2031-08-31,-0.3913394017096481
Current Policies,physical,MATS,2031-09-30,-0.39666989072392767
Current Policies,physical,MATS,2031-10-31,-0.40200037973820657
Current Policies,physical,MATS,2031-11-30,-0.40752279945288916
Current Policies,physical,MATS,2031-12-31,-0.4128532884671683
Current Policies,physical,MATS,2032-01-31,-0.41818377748144786
Current Policies,physical,MATS,2032-02-29,-0.41818377748144786
Current Policies,physical,MATS,2032-03-31,-0.41818377748144786
Current Policies,physical,MATS,2032-04-30,-0.4235142664957272
Current Policies,physical,MATS,2032-05-31,-0.42884475551000634
Current Policies,physical,MATS,2032-06-30,-0.4341752445242857
Current Policies,physical,MATS,2032-07-31,-0.4395057335385648
Current Policies,physical,MATS,2032-08-31,-0.44483622255284416
Current Policies,physical,MATS,2032-09-30,-0.45016671156712373
Current Policies,physical,MATS,2032-10-31,-0.45549720058140264
Current Policies,physical,MATS,2032-11-30,-0.460827689595682
Current Policies,physical,MATS,2032-12-31,-0.46615817860996134
Current Policies,physical,MATS,2033-01-31,-0.4714886676242407
Current Policies,physical,MATS,2033-02-28,-0.4768191566385198
Current Policies,physical,MATS,2033-03-31,-0.48214964565279916
Current Policies,physical,MATS,2033-04-30,-0.48547279663384546
Current Policies,physical,MATS,2033-05-31,-0.49099521634852783
Current Policies,physical,MATS,2033-06-30,-0.4963257053628072
Current Policies,physical,MATS,2033-07-31,-0.5016561943770863
Current Policies,physical,MATS,2033-08-31,-0.5069866833913657
Current Policies,physical,MATS,2033-09-30,-0.512317172405645
Current Policies,physical,MATS,2033-10-31,-0.5176476614199244
Current Policies,physical,MATS,2033-11-30,-0.5231700811346067
Current Policies,physical,MATS,2033-12-31,-0.5285005701488863
Current Policies,physical,MATS,2034-01-31,-0.5338310591631654
Current Policies,physical,MATS,2034-02-28,-0.5391615481774448
Current Policies,physical,MATS,2034-03-31,-0.5444920371917241
Current Policies,physical,MATS,2034-04-30,-0.5498225262060035
Current Policies,physical,MATS,2034-05-31,-0.5551530152202828
Current Policies,physical,MATS,2034-06-30,-0.556906659770543
Current Policies,physical,MATS,2034-07-31,-0.5622371487848221
Current Policies,physical,MATS,2034-08-31,-0.5677595684995047
Current Policies,physical,MATS,2034-09-30,-0.5730900575137841
Current Policies,physical,MATS,2034-10-31,-0.5786124772284664
Current Policies,physical,MATS,2034-11-30,-0.583942966242746
Current Policies,physical,MATS,2034-12-31,-0.5894653859574281
Current Policies,physical,MATS,2035-01-31,-0.5947958749717077
Current Policies,physical,MATS,2035-02-28,-0.6001263639859866
Current Policies,physical,MATS,2035-03-31,-0.605456853000266
Current Policies,physical,MATS,2035-04-30,-0.6107873420145453
Current Policies,physical,MATS,2035-05-31,-0.6161178310288249
Current Policies,physical,MATS,2035-06-30,-0.6161178310288247
Current Policies,physical,MATS,2035-07-31,-0.6214483200431038
Current Policies,physical,MATS,2035-08-31,-0.6267788090573831
Current Policies,physical,MATS,2035-09-30,-0.6301019600384292
Current Policies,physical,MATS,2035-10-31,-0.6356243797531123
Current Policies,physical,MATS,2035-11-30,-0.6409548687673912
Current Policies,physical,MATS,2035-12-31,-0.6462853577816705
Current Policies,physical,MATS,2036-01-31,-0.6516158467959496
Current Policies,physical,MATS,2036-02-29,-0.6516158467959499
Current Policies,physical,MATS,2036-03-31,-0.6569463358102288
Current Policies,physical,MATS,2036-04-30,-0.6622768248245081
Current Policies,physical,MATS,2036-05-31,-0.6676073138387877
Current Policies,physical,MATS,2036-06-30,-0.672937802853067
Current Policies,physical,MATS,2036-07-31,-0.6782682918673464
Current Policies,physical,MATS,2036-08-31,-0.6835987808816255
Current Policies,physical,MATS,2036-09-30,-0.6889292698959049
Current Policies,physical,MATS,2036-10-31,-0.694259758910184
Current Policies,physical,MATS,2036-11-30,-0.6995902479244633
Current Policies,physical,MATS,2036-12-31,-0.7049207369387427
Current Policies,physical,MATS,2037-01-31,-0.710251225953022
Current Policies,physical,MATS,2037-02-28,-0.7155817149673014
Current Policies,physical,MATS,2037-03-31,-0.7189048659483475
Current Policies,physical,MATS,2037-04-30,-0.7189048659483477
Current Policies,physical,MATS,2037-05-31,-0.724235354962627
Current Policies,physical,MATS,2037-06-30,-0.7295658439769064
Current Policies,physical,MATS,2037-07-31,-0.7348963329911857
Current Policies,physical,MATS,2037-08-31,-0.7402268220054651
Current Policies,physical,MATS,2037-09-30,-0.745557311019744
Current Policies,physical,MATS,2037-10-31,-0.7508878000340233
Current Policies,physical,MATS,2037-11-30,-0.7562182890483027
Current Policies,physical,MATS,2037-12-31,-0.7562182890483027
Current Policies,physical,MATS,2038-01-31,-0.7615487780625818
Current Policies,physical,MATS,2038-02-28,-0.7615487780625823
Current Policies,physical,MATS,2038-03-31,-0.7615487780625818
Current Policies,physical,MATS,2038-04-30,-0.7668792670768614
Current Policies,physical,MATS,2038-05-31,-0.7722097560911401
Current Policies,physical,MATS,2038-06-30,-0.7775402451054196
Current Policies,physical,MATS,2038-07-31,-0.7828707341196988
Current Policies,physical,MATS,2038-08-31,-0.7861938851007455
Current Policies,physical,MATS,2038-09-30,-0.7915243741150246
Current Policies,physical,MATS,2038-10-31,-0.7970467938297072
Current Policies,physical,MATS,2038-11-30,-0.8023772828439864
Current Policies,physical,MATS,2038-12-31,-0.8077077718582655
Current Policies,physical,MATS,2039-01-31,-0.8130382608725446
Current Policies,physical,MATS,2039-02-28,-0.8183687498868242
Current Policies,physical,MATS,2039-03-31,-0.8236992389011033
Current Policies,physical,MATS,2039-04-30,-0.8236992389011037
Current Policies,physical,MATS,2039-05-31,-0.8290297279153824
Current Policies,physical,MATS,2039-06-30,-0.834360216929662
Current Policies,physical,MATS,2039-07-31,-0.8398826366443441
Current Policies,physical,MATS,2039-08-31,-0.8452131256586237
Current Policies,physical,MATS,2039-09-30,-0.8505436146729033
Current Policies,physical,MATS,2039-10-31,-0.8558741036871824
Current Policies,physical,MATS,2039-11-30,-0.8612045927014615
Current Policies,physical,MATS,2039-12-31,-0.8665350817157407
Current Policies,physical,MATS,2040-01-31,-0.8718655707300198
Current Policies,physical,MATS,2040-02-29,-0.8773879904447024
Current Policies,physical,MATS,2040-03-31,-0.8827184794589815
Current Policies,physical,MATS,2040-04-30,-0.882718479458982
Current Policies,physical,MATS,2040-05-31,-0.8860416304400283
Current Policies,physical,MATS,2040-06-30,-0.8913721194543074
Current Policies,physical,MATS,2040-07-31,-0.8967026084685865
Current Policies,physical,MATS,2040-08-31,-0.9020330974828661
Current Policies,physical,MATS,2040-09-30,-0.9073635864971452
Current Policies,physical,MATS,2040-10-31,-0.9126940755114243
Current Policies,physical,MATS,2040-11-30,-0.9182164952261069
Current Policies,physical,MATS,2040-12-31,-0.9235469842403861
Current Policies,physical,MATS,2041-01-31,-0.9288774732546656
Current Policies,physical,MATS,2041-02-28,-0.9342079622689448
Current Policies,physical,MATS,2041-03-31,-0.9395384512832243
Current Policies,physical,MATS,2041-04-30,-0.9448689402975035
Current Policies,physical,MATS,2041-05-31,-0.9501994293117826
Current Policies,physical,MATS,2041-06-30,-0.9555299183260617
Current Policies,physical,MATS,2041-07-31,-0.9608604073403413
Current Policies,physical,MATS,2041-08-31,-0.9608604073403413
Current Policies,physical,MATS,2041-09-30,-0.9663828270550239
Current Policies,physical,MATS,2041-10-31,-0.9697059780360702
Current Policies,physical,MATS,2041-11-30,-0.9752283977507528
Current Policies,physical,MATS,2041-12-31,-0.9769820423010129
Current Policies,physical,MATS,2042-01-31,-0.9823125313152921
Current Policies,physical,MATS,2042-02-28,-0.9856356822963384
Current Policies,physical,MATS,2042-03-31,-0.9856356822963384
Current Policies,physical,MATS,2042-04-30,-0.9909661713106175
Current Policies,physical,MATS,2042-05-31,-0.996296660324897
Current Policies,physical,MATS,2042-06-30,-0.9962966603248966
Current Policies,physical,MATS,2042-07-31,-0.9996198113059434
Current Policies,physical,MATS,2042-08-31,-1.0051422310206255
Current Policies,physical,MATS,2042-09-30,-1.010472720034905
Current Policies,physical,MATS,2042-10-31,-1.0158032090491842
Current Policies,physical,MATS,2042-11-30,-1.0211336980634633
Current Policies,physical,MATS,2042-12-31,-1.0264641870777425
Current Policies,physical,MATS,2043-01-31,-1.031794676092022
Current Policies,physical,MATS,2043-02-28,-1.0371251651063012
Current Policies,physical,MATS,2043-03-31,-1.0424556541205807
Current Policies,physical,MATS,2043-04-30,-1.0479780738352629
Current Policies,physical,MATS,2043-05-31,-1.0533085628495424
Current Policies,physical,MATS,2043-06-30,-1.053308562849542
Current Policies,physical,MATS,2043-07-31,-1.0586390518638216
Current Policies,physical,MATS,2043-08-31,-1.0639695408781007
Current Policies,physical,MATS,2043-09-30,-1.0693000298923803
Current Policies,physical,MATS,2043-10-31,-1.0726231808734261
Current Policies,physical,MATS,2043-11-30,-1.0779536698877057
Current Policies,physical,MATS,2043-12-31,-1.0779536698877057
Current Policies,physical,MATS,2044-01-31,-1.0832841589019848
Current Policies,physical,MATS,2044-02-29,-1.0886146479162635
Current Policies,physical,MATS,2044-03-31,-1.088614647916264
Current Policies,physical,MATS,2044-04-30,-1.0939451369305435
Current Policies,physical,MATS,2044-05-31,-1.0992756259448226
Current Policies,physical,MATS,2044-06-30,-1.0992756259448226
Current Policies,physical,MATS,2044-07-31,-1.1047980456595048
Current Policies,physical,MATS,2044-08-31,-1.1047980456595048
Current Policies,physical,MATS,2044-09-30,-1.1047980456595052
Current Policies,physical,MATS,2044-10-31,-1.1047980456595052
Current Policies,physical,MATS,2044-11-30,-1.1047980456595048
Current Policies,physical,MATS,2044-12-31,-1.1101285346737848
Current Policies,physical,MATS,2045-01-31,-1.1156509543884665
Current Policies,physical,MATS,2045-02-28,-1.1156509543884665
Current Policies,physical,MATS,2045-03-31,-1.1209814434027456
Current Policies,physical,MATS,2045-04-30,-1.1263119324170257
Current Policies,physical,MATS,2045-05-31,-1.1316424214313043
Current Policies,physical,MATS,2045-06-30,-1.1369729104455844
Current Policies,physical,MATS,2045-07-31,-1.142303399459863
Current Policies,physical,MATS,2045-08-31,-1.147825819174546
Current Policies,physical,MATS,2045-09-30,-1.147825819174546
Current Policies,physical,MATS,2045-10-31,-1.151148970155592
Current Policies,physical,MATS,2045-11-30,-1.151148970155592
Current Policies,physical,MATS,2045-12-31,-1.156479459169872
Current Policies,physical,MATS,2046-01-31,-1.1618099481841506
Current Policies,physical,MATS,2046-02-28,-1.1671404371984297
Current Policies,physical,MATS,2046-03-31,-1.1724709262127098
Current Policies,physical,MATS,2046-04-30,-1.1778014152269884
Current Policies,physical,MATS,2046-05-31,-1.1831319042412676
Current Policies,physical,MATS,2046-06-30,-1.1884623932555471
Current Policies,physical,MATS,2046-07-31,-1.1937928822698263
Current Policies,physical,MATS,2046-08-31,-1.1991233712841058
Current Policies,physical,MATS,2046-09-30,-1.204453860298385
Current Policies,physical,MATS,2046-10-31,-1.2097843493126645
Current Policies,physical,MATS,2046-11-30,-1.2151148383269432
Current Policies,physical,MATS,2046-12-31,-1.2151148383269437
Current Policies,physical,MATS,2047-01-31,-1.2204453273412228
Current Policies,physical,MATS,2047-02-28,-1.2257758163555024
Current Policies,physical,MATS,2047-03-31,-1.2311063053697815
Current Policies,physical,MATS,2047-04-30,-1.2364367943840602
Current Policies,physical,MATS,2047-05-31,-1.2417672833983402
Current Policies,physical,MATS,2047-06-30,-1.2470977724126189
Current Policies,physical,MATS,2047-07-31,-1.252428261426899
Current Policies,physical,MATS,2047-08-31,-1.2579506811415806
Current Policies,physical,MATS,2047-09-30,-1.2632811701558602
Current Policies,physical,MATS,2047-10-31,-1.2686116591701393
Current Policies,physical,MATS,2047-11-30,-1.2739421481844184
Current Policies,physical,MATS,2047-12-31,-1.279464567899101
Current Policies,physical,MATS,2048-01-31,-1.2847950569133801
Current Policies,physical,MATS,2048-02-29,-1.2901255459276597
Current Policies,physical,MATS,2048-03-31,-1.2954560349419388
Current Policies,physical,MATS,2048-04-30,-1.297209679492199
Current Policies,physical,MATS,2048-05-31,-1.302540168506479
Current Policies,physical,MATS,2048-06-30,-1.3058633194875244
Current Policies,physical,MATS,2048-07-31,-1.3058633194875244
Current Policies,physical,MATS,2048-08-31,-1.3113857392022075
Current Policies,physical,MATS,2048-09-30,-1.3167162282164866
Current Policies,physical,MATS,2048-10-31,-1.3220467172307662
Current Policies,physical,MATS,2048-11-30,-1.3273772062450453
Current Policies,physical,MATS,2048-12-31,-1.332707695259324
Current Policies,physical,MATS,2049-01-31,-1.3327076952593244
Current Policies,physical,MATS,2049-02-28,-1.3327076952593244
Current Policies,physical,MATS,2049-03-31,-1.3327076952593249
Current Policies,physical,MATS,2049-04-30,-1.3380381842736035
Current Policies,physical,MATS,2049-05-31,-1.3433686732878827
Current Policies,physical,MATS,2049-06-30,-1.3433686732878827
Current Policies,physical,MATS,2049-07-31,-1.3433686732878831
Current Policies,physical,MATS,2049-08-31,-1.3433686732878836
Current Policies,physical,MATS,2049-09-30,-1.3433686732878827
Current Policies,physical,MATS,2049-10-31,-1.3433686732878831
Current Policies,physical,MATS,2049-11-30,-1.3486991623021627
Current Policies,physical,MATS,2049-12-31,-1.3486991623021622
Current Policies,physical,MATS,2050-01-31,-1.3540296513164418
Current Policies,physical,MATS,2050-02-28,-1.3540296513164423
Current Policies,physical,MATS,2050-03-31,-1.3540296513164414
Current Policies,physical,MATS,2050-04-30,-1.3593601403307214
Current Policies,physical,MATS,2050-05-31,-1.364690629345
Current Policies,physical,MATS,2050-06-30,-1.3646906293450005
Current Policies,physical,MATS,2050-07-31,-1.364690629345001
Current Policies,physical,MATS,2050-08-31,-1.364690629345
Current Policies,physical,MATS,2050-09-30,-1.3646906293450005
Current Policies,physical,MATS,2050-10-31,-1.3646906293450005
Current Policies,physical,MATS,2050-11-30,-1.3646906293449996
Current Policies,physical,MATS,2050-12-31,-1.3646906293450005
Current Policies,physical,REIT,2025-01-31,0.0
Current Policies,physical,REIT,2025-02-28,0.0
Current Policies,physical,REIT,2025-03-31,0.0
Current Policies,physical,REIT,2025-04-30,0.0
Current Policies,physical,REIT,2025-05-31,0.0
Current Policies,physical,REIT,2025-06-30,0.0
Current Policies,physical,REIT,2025-07-31,0.0
Current Policies,physical,REIT,2025-08-31,0.0
Current Policies,physical,REIT,2025-09-30,0.0
Current Policies,physical,REIT,2025-10-31,0.0
Current Policies,physical,REIT,2025-11-30,0.0
Current Policies,physical,REIT,2025-12-31,0.0
Current Policies,physical,REIT,2026-01-31,0.0
Current Policies,physical,REIT,2026-02-28,0.0
Current Policies,physical,REIT,2026-03-31,0.0
Current Policies,physical,REIT,2026-04-30,0.0
Current Policies,physical,REIT,2026-05-31,0.0
Current Policies,physical,REIT,2026-06-30,0.0
Current Policies,physical,REIT,2026-07-31,0.0
Current Policies,physical,REIT,2026-08-31,0.0
