Scenario,Component,Sector,Date,LogRatio
Below 2°C,physical,REIT,2047-09-30,-0.05606661664379686
Below 2°C,physical,REIT,2047-10-31,-0.0563867788694159
Below 2°C,physical,REIT,2047-11-30,-0.05742726190962388
Below 2°C,physical,REIT,2047-12-31,-0.057747424135242476
Below 2°C,physical,REIT,2048-01-31,-0.058067586360860624
Below 2°C,physical,REIT,2048-02-29,-0.057666426183464736
Below 2°C,physical,REIT,2048-03-31,-0.05798658840908333
Below 2°C,physical,REIT,2048-04-30,-0.05830675063470192
Below 2°C,physical,REIT,2048-05-31,-0.05862691286032096
Below 2°C,physical,REIT,2048-06-30,-0.058947075085939105
Below 2°C,physical,REIT,2048-07-31,-0.0592672373115577
Below 2°C,physical,REIT,2048-08-31,-0.059587399537175845
Below 2°C,physical,REIT,2048-09-30,-0.058036447822913395
Below 2°C,physical,REIT,2048-10-31,-0.05835661004853243
Below 2°C,physical,REIT,2048-11-30,-0.05867677227415102
Below 2°C,physical,REIT,2048-12-31,-0.058996934499769615
Below 2°C,physical,REIT,2049-01-31,-0.05744598278550761
Below 2°C,physical,REIT,2049-02-28,-0.05776614501112576
Below 2°C,physical,REIT,2049-03-31,-0.05808630723674435
Below 2°C,physical,REIT,2049-04-30,-0.05840646946236294
Below 2°C,physical,REIT,2049-05-31,-0.05872663168798109
Below 2°C,physical,REIT,2049-06-30,-0.05904679391359968
Below 2°C,physical,REIT,2049-07-31,-0.05936695613921872
Below 2°C,physical,REIT,2049-08-31,-0.059687118364836866
Below 2°C,physical,REIT,2049-09-30,-0.060727601405045295
Below 2°C,physical,REIT,2049-10-31,-0.06104776363066389
Below 2°C,physical,REIT,2049-11-30,-0.06136792585628248
Below 2°C,physical,REIT,2049-12-31,-0.06168808808190063
Below 2°C,physical,REIT,2050-01-31,-0.06200825030751922
Below 2°C,physical,REIT,2050-02-28,-0.06232841253313781
Below 2°C,physical,REIT,2050-03-31,-0.06264857475875596
Below 2°C,physical,REIT,2050-04-30,-0.06296873698437455
Below 2°C,physical,REIT,2050-05-31,-0.0614177852701121
Below 2°C,physical,REIT,2050-06-30,-0.06245826831032053
Below 2°C,physical,REIT,2050-07-31,-0.06090731659605808
Below 2°C,physical,REIT,2050-08-31,-0.06122747882167667
Below 2°C,physical,REIT,2050-09-30,-0.06154764104729571
Below 2°C,physical,REIT,2050-10-31,-0.06186780327291386
Below 2°C,physical,REIT,2050-11-30,-0.06218796549853245
Below 2°C,physical,REIT,2050-12-31,-0.06063701378427
Below 2°C,physical,UTIL,2025-01-31,0.0
Below 2°C,physical,UTIL,2025-02-28,0.0
Below 2°C,physical,UTIL,2025-03-31,0.0
Below 2°C,physical,UTIL,2025-04-30,0.0
Below 2°C,physical,UTIL,2025-05-31,0.0
Below 2°C,physical,UTIL,2025-06-30,0.0
Below 2°C,physical,UTIL,2025-07-31,0.0
Below 2°C,physical,UTIL,2025-08-31,0.0
Below 2°C,physical,UTIL,2025-09-30,0.0
Below 2°C,physical,UTIL,2025-10-31,0.0
Below 2°C,physical,UTIL,2025-11-30,0.0
Below 2°C,physical,UTIL,2025-12-31,0.0
Below 2°C,physical,UTIL,2026-01-31,0.0
Below 2°C,physical,UTIL,2026-02-28,0.0
Below 2°C,physical,UTIL,2026-03-31,0.0
Below 2°C,physical,UTIL,2026-04-30,0.0
Below 2°C,physical,UTIL,2026-05-31,0.0
Below 2°C,physical,UTIL,2026-06-30,0.0
Below 2°C,physical,UTIL,2026-07-31,0.0
Below 2°C,physical,UTIL,2026-08-31,0.0
Below 2°C,physical,UTIL,2026-09-30,0.0
Below 2°C,physical,UTIL,2026-10-31,0.0
Below 2°C,physical,UTIL,2026-11-30,0.0
Below 2°C,physical,UTIL,2026-12-31,0.0
Below 2°C,physical,UTIL,2027-01-31,0.0
Below 2°C,physical,UTIL,2027-02-28,0.0
Below 2°C,physical,UTIL,2027-03-31,0.0
Below 2°C,physical,UTIL,2027-04-30,0.0
Below 2°C,physical,UTIL,2027-05-31,0.0
Below 2°C,physical,UTIL,2027-06-30,0.0
Below 2°C,physical,UTIL,2027-07-31,0.0
Below 2°C,physical,UTIL,2027-08-31,0.0
Below 2°C,physical,UTIL,2027-09-30,0.0
Below 2°C,physical,UTIL,2027-10-31,0.0
Below 2°C,physical,UTIL,2027-11-30,0.0
Below 2°C,physical,UTIL,2027-12-31,0.0
Below 2°C,physical,UTIL,2028-01-31,0.0
Below 2°C,physical,UTIL,2028-02-29,0.0
Below 2°C,physical,UTIL,2028-03-31,0.0
Below 2°C,physical,UTIL,2028-04-30,0.0
Below 2°C,physical,UTIL,2028-05-31,0.0
Below 2°C,physical,UTIL,2028-06-30,0.0
Below 2°C,physical,UTIL,2028-07-31,0.0
Below 2°C,physical,UTIL,2028-08-31,0.0
Below 2°C,physical,UTIL,2028-09-30,0.0
Below 2°C,physical,UTIL,2028-10-31,0.0
Below 2°C,physical,UTIL,2028-11-30,0.0
Below 2°C,physical,UTIL,2028-12-31,0.0
Below 2°C,physical,UTIL,2029-01-31,0.0
Below 2°C,physical,UTIL,2029-02-28,0.0
Below 2°C,physical,UTIL,2029-03-31,0.0
Below 2°C,physical,UTIL,2029-04-30,0.0
Below 2°C,physical,UTIL,2029-05-31,0.0
Below 2°C,physical,UTIL,2029-06-30,0.0
Below 2°C,physical,UTIL,2029-07-31,0.0
Below 2°C,physical,UTIL,2029-08-31,0.0
Below 2°C,physical,UTIL,2029-09-30,0.0
Below 2°C,physical,UTIL,2029-10-31,0.0
Below 2°C,physical,UTIL,2029-11-30,0.0
Below 2°C,physical,UTIL,2029-12-31,0.0
Below 2°C,physical,UTIL,2030-01-31,0.0
Below 2°C,physical,UTIL,2030-02-28,0.0
Below 2°C,physical,UTIL,2030-03-31,0.0
Below 2°C,physical,UTIL,2030-04-30,0.0
Below 2°C,physical,UTIL,2030-05-31,0.0
Below 2°C,physical,UTIL,2030-06-30,0.0
Below 2°C,physical,UTIL,2030-07-31,0.0
Below 2°C,physical,UTIL,2030-08-31,0.0
Below 2°C,physical,UTIL,2030-09-30,0.0
Below 2°C,physical,UTIL,2030-10-31,0.0
Below 2°C,physical,UTIL,2030-11-30,0.0
Below 2°C,physical,UTIL,2030-12-31,0.0
Below 2°C,physical,UTIL,2031-01-31,0.0
Below 2°C,physical,UTIL,2031-02-28,0.0
Below 2°C,physical,UTIL,2031-03-31,0.0
Below 2°C,physical,UTIL,2031-04-30,0.0
Below 2°C,physical,UTIL,2031-05-31,0.0
Below 2°C,physical,UTIL,2031-06-30,0.0
Below 2°C,physical,UTIL,2031-07-31,0.0
Below 2°C,physical,UTIL,2031-08-31,0.0
Below 2°C,physical,UTIL,2031-09-30,0.0
Below 2°C,physical,UTIL,2031-10-31,0.0
Below 2°C,physical,UTIL,2031-11-30,0.0
Below 2°C,physical,UTIL,2031-12-31,0.0
Below 2°C,physical,UTIL,2032-01-31,0.0
Below 2°C,physical,UTIL,2032-02-29,0.0
Below 2°C,physical,UTIL,2032-03-31,0.0
Below 2°C,physical,UTIL,2032-04-30,0.0
Below 2°C,physical,UTIL,2032-05-31,0.0
Below 2°C,physical,UTIL,2032-06-30,0.0
Below 2°C,physical,UTIL,2032-07-31,0.0
Below 2°C,physical,UTIL,2032-08-31,0.0
Below 2°C,physical,UTIL,2032-09-30,0.0
Below 2°C,physical,UTIL,2032-10-31,0.0
Below 2°C,physical,UTIL,2032-11-30,0.0
Below 2°C,physical,UTIL,2032-12-31,0.0
Below 2°C,physical,UTIL,2033-01-31,0.0
Below 2°C,physical,UTIL,2033-02-28,0.0
Below 2°C,physical,UTIL,2033-03-31,0.0
Below 2°C,physical,UTIL,2033-04-30,0.0
Below 2°C,physical,UTIL,2033-05-31,0.0
Below 2°C,physical,UTIL,2033-06-30,0.0
Below 2°C,physical,UTIL,2033-07-31,0.0
Below 2°C,physical,UTIL,2033-08-31,0.0
Below 2°C,physical,UTIL,2033-09-30,0.0
Below 2°C,physical,UTIL,2033-10-31,0.0
Below 2°C,physical,UTIL,2033-11-30,0.0
Below 2°C,physical,UTIL,2033-12-31,0.0
Below 2°C,physical,UTIL,2034-01-31,0.0
Below 2°C,physical,UTIL,2034-02-28,0.0
Below 2°C,physical,UTIL,2034-03-31,0.0
Below 2°C,physical,UTIL,2034-04-30,0.0
Below 2°C,physical,UTIL,2034-05-31,0.0
Below 2°C,physical,UTIL,2034-06-30,0.0
Below 2°C,physical,UTIL,2034-07-31,0.0
Below 2°C,physical,UTIL,2034-08-31,0.0
Below 2°C,physical,UTIL,2034-09-30,0.0
Below 2°C,physical,UTIL,2034-10-31,0.0
Below 2°C,physical,UTIL,2034-11-30,0.0
Below 2°C,physical,UTIL,2034-12-31,0.0
Below 2°C,physical,UTIL,2035-01-31,0.0
Below 2°C,physical,UTIL,2035-02-28,0.0
Below 2°C,physical,UTIL,2035-03-31,0.0
Below 2°C,physical,UTIL,2035-04-30,0.0
Below 2°C,physical,UTIL,2035-05-31,0.0
Below 2°C,physical,UTIL,2035-06-30,0.0
Below 2°C,physical,UTIL,2035-07-31,0.0
Below 2°C,physical,UTIL,2035-08-31,0.0
Below 2°C,physical,UTIL,2035-09-30,0.0
Below 2°C,physical,UTIL,2035-10-31,0.0
Below 2°C,physical,UTIL,2035-11-30,0.0
Below 2°C,physical,UTIL,2035-12-31,0.0
Below 2°C,physical,UTIL,2036-01-31,0.0
Below 2°C,physical,UTIL,2036-02-29,0.0
Below 2°C,physical,UTIL,2036-03-31,0.0
Below 2°C,physical,UTIL,2036-04-30,0.0
Below 2°C,physical,UTIL,2036-05-31,0.0
Below 2°C,physical,UTIL,2036-06-30,0.0
Below 2°C,physical,UTIL,2036-07-31,0.0
Below 2°C,physical,UTIL,2036-08-31,0.0
Below 2°C,physical,UTIL,2036-09-30,0.0
Below 2°C,physical,UTIL,2036-10-31,0.0
Below 2°C,physical,UTIL,2036-11-30,0.0
Below 2°C,physical,UTIL,2036-12-31,0.0
Below 2°C,physical,UTIL,2037-01-31,0.0
Below 2°C,physical,UTIL,2037-02-28,0.0
Below 2°C,physical,UTIL,2037-03-31,0.0
Below 2°C,physical,UTIL,2037-04-30,0.0
Below 2°C,physical,UTIL,2037-05-31,0.0
Below 2°C,physical,UTIL,2037-06-30,0.0
Below 2°C,physical,UTIL,2037-07-31,0.0
Below 2°C,physical,UTIL,2037-08-31,0.0
Below 2°C,physical,UTIL,2037-09-30,0.0
Below 2°C,physical,UTIL,2037-10-31,0.0
Below 2°C,physical,UTIL,2037-11-30,0.0
Below 2°C,physical,UTIL,2037-12-31,0.0
Below 2°C,physical,UTIL,2038-01-31,0.0
Below 2°C,physical,UTIL,2038-02-28,0.0
Below 2°C,physical,UTIL,2038-03-31,0.0
Below 2°C,physical,UTIL,2038-04-30,0.0
Below 2°C,physical,UTIL,2038-05-31,0.0
Below 2°C,physical,UTIL,2038-06-30,0.0
Below 2°C,physical,UTIL,2038-07-31,0.0
Below 2°C,physical,UTIL,2038-08-31,0.0
Below 2°C,physical,UTIL,2038-09-30,0.0
Below 2°C,physical,UTIL,2038-10-31,0.0
Below 2°C,physical,UTIL,2038-11-30,0.0
Below 2°C,physical,UTIL,2038-12-31,0.0
Below 2°C,physical,UTIL,2039-01-31,0.0
Below 2°C,physical,UTIL,2039-02-28,0.0
Below 2°C,physical,UTIL,2039-03-31,0.0
Below 2°C,physical,UTIL,2039-04-30,0.0
Below 2°C,physical,UTIL,2039-05-31,0.0
Below 2°C,physical,UTIL,2039-06-30,0.0
Below 2°C,physical,UTIL,2039-07-31,0.0
Below 2°C,physical,UTIL,2039-08-31,0.0
Below 2°C,physical,UTIL,2039-09-30,0.0
Below 2°C,physical,UTIL,2039-10-31,0.0
Below 2°C,physical,UTIL,2039-11-30,0.0
Below 2°C,physical,UTIL,2039-12-31,0.0
Below 2°C,physical,UTIL,2040-01-31,0.0
Below 2°C,physical,UTIL,2040-02-29,0.0
Below 2°C,physical,UTIL,2040-03-31,0.0
Below 2°C,physical,UTIL,2040-04-30,0.0
Below 2°C,physical,UTIL,2040-05-31,0.0
Below 2°C,physical,UTIL,2040-06-30,0.0
Below 2°C,physical,UTIL,2040-07-31,0.0
Below 2°C,physical,UTIL,2040-08-31,0.0
Below 2°C,physical,UTIL,2040-09-30,0.0
Below 2°C,physical,UTIL,2040-10-31,0.0
Below 2°C,physical,UTIL,2040-11-30,0.0
Below 2°C,physical,UTIL,2040-12-31,0.0
Below 2°C,physical,UTIL,2041-01-31,0.0
Below 2°C,physical,UTIL,2041-02-28,0.0
Below 2°C,physical,UTIL,2041-03-31,0.0
Below 2°C,physical,UTIL,2041-04-30,0.0
Below 2°C,physical,UTIL,2041-05-31,0.0
Below 2°C,physical,UTIL,2041-06-30,0.0
Below 2°C,physical,UTIL,2041-07-31,0.0
Below 2°C,physical,UTIL,2041-08-31,0.0
Below 2°C,physical,UTIL,2041-09-30,0.0
Below 2°C,physical,UTIL,2041-10-31,0.0
Below 2°C,physical,UTIL,2041-11-30,0.0
Below 2°C,physical,UTIL,2041-12-31,0.0
Below 2°C,physical,UTIL,2042-01-31,0.0
Below 2°C,physical,UTIL,2042-02-28,0.0
Below 2°C,physical,UTIL,2042-03-31,0.0
Below 2°C,physical,UTIL,2042-04-30,0.0
Below 2°C,physical,UTIL,2042-05-31,0.0
Below 2°C,physical,UTIL,2042-06-30,0.0
Below 2°C,physical,UTIL,2042-07-31,0.0
Below 2°C,physical,UTIL,2042-08-31,0.0
Below 2°C,physical,UTIL,2042-09-30,0.0
Below 2°C,physical,UTIL,2042-10-31,0.0
Below 2°C,physical,UTIL,2042-11-30,0.0
Below 2°C,physical,UTIL,2042-12-31,0.0
Below 2°C,physical,UTIL,2043-01-31,0.0
Below 2°C,physical,UTIL,2043-02-28,0.0
Below 2°C,physical,UTIL,2043-03-31,0.0
Below 2°C,physical,UTIL,2043-04-30,0.0
Below 2°C,physical,UTIL,2043-05-31,0.0
Below 2°C,physical,UTIL,2043-06-30,0.0
Below 2°C,physical,UTIL,2043-07-31,0.0
Below 2°C,physical,UTIL,2043-08-31,0.0
Below 2°C,physical,UTIL,2043-09-30,0.0
Below 2°C,physical,UTIL,2043-10-31,0.0
Below 2°C,physical,UTIL,2043-11-30,0.0
Below 2°C,physical,UTIL,2043-12-31,0.0
Below 2°C,physical,UTIL,2044-01-31,0.0
Below 2°C,physical,UTIL,2044-02-29,0.0
Below 2°C,physical,UTIL,2044-03-31,0.0
Below 2°C,physical,UTIL,2044-04-30,0.0
Below 2°C,physical,UTIL,2044-05-31,0.0
Below 2°C,physical,UTIL,2044-06-30,0.0
Below 2°C,physical,UTIL,2044-07-31,0.0
Below 2°C,physical,UTIL,2044-08-31,0.0
Below 2°C,physical,UTIL,2044-09-30,0.0
Below 2°C,physical,UTIL,2044-10-31,0.0
Below 2°C,physical,UTIL,2044-11-30,0.0
Below 2°C,physical,UTIL,2044-12-31,0.0
Below 2°C,physical,UTIL,2045-01-31,0.0
Below 2°C,physical,UTIL,2045-02-28,0.0
Below 2°C,physical,UTIL,2045-03-31,0.0
Below 2°C,physical,UTIL,2045-04-30,0.0
Below 2°C,physical,UTIL,2045-05-31,0.0
Below 2°C,physical,UTIL,2045-06-30,0.0
Below 2°C,physical,UTIL,2045-07-31,0.0
Below 2°C,physical,UTIL,2045-08-31,0.0
Below 2°C,physical,UTIL,2045-09-30,0.0
Below 2°C,physical,UTIL,2045-10-31,0.0
Below 2°C,physical,UTIL,2045-11-30,0.0
Below 2°C,physical,UTIL,2045-12-31,0.0
Below 2°C,physical,UTIL,2046-01-31,0.0
Below 2°C,physical,UTIL,2046-02-28,0.0
Below 2°C,physical,UTIL,2046-03-31,0.0
Below 2°C,physical,UTIL,2046-04-30,0.0
Below 2°C,physical,UTIL,2046-05-31,0.0
Below 2°C,physical,UTIL,2046-06-30,0.0
Below 2°C,physical,UTIL,2046-07-31,0.0
Below 2°C,physical,UTIL,2046-08-31,0.0
Below 2°C,physical,UTIL,2046-09-30,0.0
Below 2°C,physical,UTIL,2046-10-31,0.0
Below 2°C,physical,UTIL,2046-11-30,0.0
Below 2°C,physical,UTIL,2046-12-31,0.0
Below 2°C,physical,UTIL,2047-01-31,0.0
Below 2°C,physical,UTIL,2047-02-28,0.0
Below 2°C,physical,UTIL,2047-03-31,0.0
Below 2°C,physical,UTIL,2047-04-30,0.0
Below 2°C,physical,UTIL,2047-05-31,0.0
Below 2°C,physical,UTIL,2047-06-30,0.0
Below 2°C,physical,UTIL,2047-07-31,0.0
Below 2°C,physical,UTIL,2047-08-31,0.0
Below 2°C,physical,UTIL,2047-09-30,0.0
Below 2°C,physical,UTIL,2047-10-31,0.0
Below 2°C,physical,UTIL,2047-11-30,0.0
Below 2°C,physical,UTIL,2047-12-31,0.0
Below 2°C,physical,UTIL,2048-01-31,0.0
Below 2°C,physical,UTIL,2048-02-29,0.0
Below 2°C,physical,UTIL,2048-03-31,0.0
Below 2°C,physical,UTIL,2048-04-30,0.0
Below 2°C,physical,UTIL,2048-05-31,0.0
Below 2°C,physical,UTIL,2048-06-30,0.0
Below 2°C,physical,UTIL,2048-07-31,0.0
Below 2°C,physical,UTIL,2048-08-31,0.0
Below 2°C,physical,UTIL,2048-09-30,0.0
Below 2°C,physical,UTIL,2048-10-31,0.0
Below 2°C,physical,UTIL,2048-11-30,0.0
Below 2°C,physical,UTIL,2048-12-31,0.0
Below 2°C,physical,UTIL,2049-01-31,0.0
Below 2°C,physical,UTIL,2049-02-28,0.0
Below 2°C,physical,UTIL,2049-03-31,0.0
Below 2°C,physical,UTIL,2049-04-30,0.0
Below 2°C,physical,UTIL,2049-05-31,0.0
Below 2°C,physical,UTIL,2049-06-30,0.0
Below 2°C,physical,UTIL,2049-07-31,0.0
Below 2°C,physical,UTIL,2049-08-31,0.0
Below 2°C,physical,UTIL,2049-09-30,0.0
Below 2°C,physical,UTIL,2049-10-31,0.0
Below 2°C,physical,UTIL,2049-11-30,0.0
Below 2°C,physical,UTIL,2049-12-31,0.0
Below 2°C,physical,UTIL,2050-01-31,0.0
Below 2°C,physical,UTIL,2050-02-28,0.0
Below 2°C,physical,UTIL,2050-03-31,0.0
Below 2°C,physical,UTIL,2050-04-30,0.0
Below 2°C,physical,UTIL,2050-05-31,0.0
Below 2°C,physical,UTIL,2050-06-30,0.0
Below 2°C,physical,UTIL,2050-07-31,0.0
Below 2°C,physical,UTIL,2050-08-31,0.0
Below 2°C,physical,UTIL,2050-09-30,0.0
Below 2°C,physical,UTIL,2050-10-31,0.0
Below 2°C,physical,UTIL,2050-11-30,0.0
Below 2°C,physical,UTIL,2050-12-31,0.0
Below 2°C,transition,CDSC,2025-01-31,0.0021928471853711606
Below 2°C,transition,CDSC,2025-02-28,0.004385694370742245
Below 2°C,transition,CDSC,2025-03-31,0.006578541556113385
Below 2°C,transition,CDSC,2025-04-30,0.008771388741484483
Below 2°C,transition,CDSC,2025-05-31,0.010964235926855727
Below 2°C,transition,CDSC,2025-06-30,0.013157083112226797
Below 2°C,transition,CDSC,2025-07-31,0.015349930297598
Below 2°C,transition,CDSC,2025-08-31,0.01754277748296916
Below 2°C,transition,CDSC,2025-09-30,0.019735624668340196
Below 2°C,transition,CDSC,2025-10-31,0.02192847185371137
Below 2°C,transition,CDSC,2025-11-30,0.024121319039082573
Below 2°C,transition,CDSC,2025-12-31,0.026314166224453844
Below 2°C,transition,CDSC,2026-01-31,0.02850699151462527
Below 2°C,transition,CDSC,2026-02-28,0.030770280133800842
Below 2°C,transition,CDSC,2026-03-31,0.033033568752976444
Below 2°C,transition,CDSC,2026-04-30,0.03522639404314776
Below 2°C,transition,CDSC,2026-05-31,0.03741921933331918
Below 2°C,transition,CDSC,2026-06-30,0.03961204462349052
Below 2°C,transition,CDSC,2026-07-31,0.04180486991366175
Below 2°C,transition,CDSC,2026-08-31,0.04399769520383312
Below 2°C,transition,CDSC,2026-09-30,0.04619052049400452
Below 2°C,transition,CDSC,2026-10-31,0.048383345784175746
Below 2°C,transition,CDSC,2026-11-30,0.05057617107434714
Below 2°C,transition,CDSC,2026-12-31,0.05276899636451848
Below 2°C,transition,CDSC,2027-01-31,0.05503225934642625
Below 2°C,transition,CDSC,2027-02-28,0.05722505979662418
Below 2°C,transition,CDSC,2027-03-31,0.05941786024682205
Below 2°C,transition,CDSC,2027-04-30,0.06161066069701998
Below 2°C,transition,CDSC,2027-05-31,0.06380346114721774
Below 2°C,transition,CDSC,2027-06-30,0.06599626159741556
Below 2°C,transition,CDSC,2027-07-31,0.06818906204761338
Below 2°C,transition,CDSC,2027-08-31,0.0703818624978112
Below 2°C,transition,CDSC,2027-09-30,0.07264512547971896
Below 2°C,transition,CDSC,2027-10-31,0.07483792592991667
Below 2°C,transition,CDSC,2027-11-30,0.07703072638011454
Below 2°C,transition,CDSC,2027-12-31,0.07922352683031236
Below 2°C,transition,CDSC,2028-01-31,0.08141630935413552
Below 2°C,transition,CDSC,2028-02-29,0.08367955383428177
Below 2°C,transition,CDSC,2028-03-31,0.08587233635810515
Below 2°C,transition,CDSC,2028-04-30,0.0880651188819283
Below 2°C,transition,CDSC,2028-05-31,0.09025790140575163
Below 2°C,transition,CDSC,2028-06-30,0.092450683929575
Below 2°C,transition,CDSC,2028-07-31,0.09464346645339838
Below 2°C,transition,CDSC,2028-08-31,0.09683624897722165
Below 2°C,transition,CDSC,2028-09-30,0.0990994934573678
Below 2°C,transition,CDSC,2028-10-31,0.10129227598119117
Below 2°C,transition,CDSC,2028-11-30,0.10355552046133731
Below 2°C,transition,CDSC,2028-12-31,0.10581876494148335
Below 2°C,transition,CDSC,2029-01-31,0.10808198582333395
Below 2°C,transition,CDSC,2029-02-28,0.11034520670518466
Below 2°C,transition,CDSC,2029-03-31,0.11253796636459679
Below 2°C,transition,CDSC,2029-04-30,0.11480118724644739
Below 2°C,transition,CDSC,2029-05-31,0.11699394690585951
Below 2°C,transition,CDSC,2029-06-30,0.11918670656527153
Below 2°C,transition,CDSC,2029-07-31,0.12137946622468376
Below 2°C,transition,CDSC,2029-08-31,0.12357222588409578
Below 2°C,transition,CDSC,2029-09-30,0.1257649855435079
Below 2°C,transition,CDSC,2029-10-31,0.12795774520292014
Below 2°C,transition,CDSC,2029-11-30,0.13015050486233226
Below 2°C,transition,CDSC,2029-12-31,0.13234326452174439
Below 2°C,transition,CDSC,2030-01-31,0.13453598578026071
Below 2°C,transition,CDSC,2030-02-28,0.13679916702865302
Below 2°C,transition,CDSC,2030-03-31,0.13906234827704522
Below 2°C,transition,CDSC,2030-04-30,0.14132552952543742
Below 2°C,transition,CDSC,2030-05-31,0.14351825078395353
Below 2°C,transition,CDSC,2030-06-30,0.14578143203234584
Below 2°C,transition,CDSC,2030-07-31,0.14797415329086228
Below 2°C,transition,CDSC,2030-08-31,0.1501668745493786
Below 2°C,transition,CDSC,2030-09-30,0.15235959580789493
Below 2°C,transition,CDSC,2030-10-31,0.15455231706641137
Below 2°C,transition,CDSC,2030-11-30,0.1568154983148038
Below 2°C,transition,CDSC,2030-12-31,0.15907867956319588
Below 2°C,transition,CDSC,2031-01-31,0.16127138484493186
Below 2°C,transition,CDSC,2031-02-28,0.16346409012666785
Below 2°C,transition,CDSC,2031-03-31,0.16565679540840383
Below 2°C,transition,CDSC,2031-04-30,0.16784950069013982
Below 2°C,transition,CDSC,2031-05-31,0.17011266544894132
Below 2°C,transition,CDSC,2031-06-30,0.1723053707306773
Below 2°C,transition,CDSC,2031-07-31,0.1744980760124133
Below 2°C,transition,CDSC,2031-08-31,0.17669078129414906
