Entity,EntityLabel,Green,Scenario,Component,Date,SSP,yhat,RF,total
2,CDSC_B,0,Delayed transition,combined,31-Mar-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,30-Apr-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,31-May-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,30-Jun-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,31-Jul-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,31-Aug-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,30-Sep-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,31-Oct-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,30-Nov-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
2,CDSC_B,0,Delayed transition,combined,31-Dec-2050,ssp370,1.09170177748818,0.179984994065752,1.27168677155394
1,CDSC_G,1,Delayed transition,combined,31-Jan-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,28-Feb-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Mar-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-May-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Jun-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Oct-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Nov-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2025,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2026,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,28-Feb-2026,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,31-Mar-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2026,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,31-May-2026,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,30-Jun-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Oct-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Nov-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2026,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,28-Feb-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Mar-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-May-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Jun-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Oct-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Nov-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2027,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,29-Feb-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Mar-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-May-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Jun-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Oct-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Nov-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2028,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,28-Feb-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Mar-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-May-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Jun-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Oct-2029,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,30-Nov-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2029,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,28-Feb-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Mar-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Apr-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-May-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Jun-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jul-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Aug-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,30-Sep-2030,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,31-Oct-2030,ssp370,1.32109960176789,0.12992175292097,1.45102135468886
1,CDSC_G,1,Delayed transition,combined,30-Nov-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Dec-2030,ssp370,1.31394988915146,0.12992175292097,1.44387164207243
1,CDSC_G,1,Delayed transition,combined,31-Jan-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,28-Feb-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Mar-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,30-Apr-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-May-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,30-Jun-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Jul-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Aug-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,30-Sep-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Oct-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,30-Nov-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Dec-2031,ssp370,0.998977575308722,0.132386988585198,1.13136456389392
1,CDSC_G,1,Delayed transition,combined,31-Jan-2032,ssp370,1.4510175465679,0.0830139546853514,1.53403150125325
1,CDSC_G,1,Delayed transition,combined,29-Feb-2032,ssp370,1.32109960176789,0.0830139546853514,1.40411355645324
1,CDSC_G,1,Delayed transition,combined,31-Mar-2032,ssp370,1.32343453503145,0.0830139546853514,1.4064484897168
1,CDSC_G,1,Delayed transition,combined,30-Apr-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,31-May-2032,ssp370,1.32109960176789,0.0830139546853514,1.40411355645324
1,CDSC_G,1,Delayed transition,combined,30-Jun-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,31-Jul-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,31-Aug-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,30-Sep-2032,ssp370,1.32109960176789,0.0830139546853514,1.40411355645324
1,CDSC_G,1,Delayed transition,combined,31-Oct-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,30-Nov-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,31-Dec-2032,ssp370,1.31394988915146,0.0830139546853514,1.39696384383681
1,CDSC_G,1,Delayed transition,combined,31-Jan-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,28-Feb-2033,ssp370,1.32109960176789,0.0802721787101834,1.40137178047807
1,CDSC_G,1,Delayed transition,combined,31-Mar-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,30-Apr-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,31-May-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,30-Jun-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,31-Jul-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,31-Aug-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,30-Sep-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,31-Oct-2033,ssp370,1.32109960176789,0.0802721787101834,1.40137178047807
1,CDSC_G,1,Delayed transition,combined,30-Nov-2033,ssp370,1.32109960176789,0.0802721787101834,1.40137178047807
1,CDSC_G,1,Delayed transition,combined,31-Dec-2033,ssp370,1.31394988915146,0.0802721787101834,1.39422206786164
1,CDSC_G,1,Delayed transition,combined,31-Jan-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,28-Feb-2034,ssp370,1.32109960176789,0.113099649255077,1.43419925102297
1,CDSC_G,1,Delayed transition,combined,31-Mar-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,30-Apr-2034,ssp370,1.32109960176789,0.113099649255077,1.43419925102297
1,CDSC_G,1,Delayed transition,combined,31-May-2034,ssp370,1.32109960176789,0.113099649255077,1.43419925102297
1,CDSC_G,1,Delayed transition,combined,30-Jun-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,31-Jul-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,31-Aug-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,30-Sep-2034,ssp370,1.32109960176789,0.113099649255077,1.43419925102297
1,CDSC_G,1,Delayed transition,combined,31-Oct-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,30-Nov-2034,ssp370,1.32109960176789,0.113099649255077,1.43419925102297
1,CDSC_G,1,Delayed transition,combined,31-Dec-2034,ssp370,1.31394988915146,0.113099649255077,1.42704953840653
1,CDSC_G,1,Delayed transition,combined,31-Jan-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,28-Feb-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,31-Mar-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,30-Apr-2035,ssp370,1.32109960176789,0.128408224516097,1.44950782628399
1,CDSC_G,1,Delayed transition,combined,31-May-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,30-Jun-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,31-Jul-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,31-Aug-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,30-Sep-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,31-Oct-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,30-Nov-2035,ssp370,1.32109960176789,0.128408224516097,1.44950782628399
1,CDSC_G,1,Delayed transition,combined,31-Dec-2035,ssp370,1.31394988915146,0.128408224516097,1.44235811366755
1,CDSC_G,1,Delayed transition,combined,31-Jan-2036,ssp370,1.32109960176789,0.133384472048581,1.45448407381647
1,CDSC_G,1,Delayed transition,combined,29-Feb-2036,ssp370,1.32109960176789,0.133384472048581,1.45448407381647
1,CDSC_G,1,Delayed transition,combined,31-Mar-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,30-Apr-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,31-May-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,30-Jun-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,31-Jul-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,31-Aug-2036,ssp370,1.32109960176789,0.133384472048581,1.45448407381647
1,CDSC_G,1,Delayed transition,combined,30-Sep-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,31-Oct-2036,ssp370,1.32109960176789,0.133384472048581,1.45448407381647
1,CDSC_G,1,Delayed transition,combined,30-Nov-2036,ssp370,1.32109960176789,0.133384472048581,1.45448407381647
1,CDSC_G,1,Delayed transition,combined,31-Dec-2036,ssp370,1.31394988915146,0.133384472048581,1.44733436120004
1,CDSC_G,1,Delayed transition,combined,31-Jan-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,28-Feb-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,31-Mar-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,30-Apr-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,31-May-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,30-Jun-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,31-Jul-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,31-Aug-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,30-Sep-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,31-Oct-2037,ssp370,1.32109960176789,0.13837699669621,1.4594765984641
1,CDSC_G,1,Delayed transition,combined,30-Nov-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,31-Dec-2037,ssp370,1.31394988915146,0.13837699669621,1.45232688584767
1,CDSC_G,1,Delayed transition,combined,31-Jan-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,28-Feb-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,31-Mar-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,30-Apr-2038,ssp370,1.32109960176789,0.14592134357343,1.46702094534132
1,CDSC_G,1,Delayed transition,combined,31-May-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,30-Jun-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,31-Jul-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
1,CDSC_G,1,Delayed transition,combined,31-Aug-2038,ssp370,1.31394988915146,0.14592134357343,1.45987123272489
